28,079,004,06,48,02,2017,12,01,000.5,V,000.7,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,004,06,48,02,2017,12,02,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V
28,079,004,06,48,02,2017,12,03,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.6,V,000.8,V,001.0,V,000.8,V,000.6,V
28,079,004,06,48,02,2017,12,04,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.9,V,001.1,V,001.1,N,000.7,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,001.1,V,001.1,V,000.8,V,000.7,V,000.7,V
28,079,004,06,48,02,2017,12,05,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.8,V,001.0,V,001.2,V,001.6,V,000.9,V,000.9,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.8,V,001.6,V,001.9,V,001.5,V,001.2,V,001.0,V
28,079,004,06,48,02,2017,12,06,000.9,V,000.8,V,000.9,V,000.8,V,000.7,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.8,V,000.7,V,000.8,V,000.5,V,000.6,V,000.6,V,000.5,V,000.6,V,001.1,V,001.3,V,001.5,V,001.2,V,000.9,V,000.8,V
28,079,004,06,48,02,2017,12,07,000.8,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.8,V,000.9,V,001.0,V,001.0,V,001.1,V,001.1,V,000.8,V,000.5,V,000.5,V,000.5,V,000.7,V,001.1,V,000.9,V,001.2,V,001.6,V,001.7,V,001.5,V
28,079,004,06,48,02,2017,12,08,001.4,V,001.2,V,001.0,V,000.9,V,000.9,V,000.7,V,000.6,V,000.8,V,000.9,V,001.0,V,000.9,V,000.6,V,000.6,V,000.6,V,000.8,V,000.7,V,000.8,V,000.8,V,000.6,V,000.7,V,000.9,V,000.9,V,000.7,V,000.7,V
28,079,004,06,48,02,2017,12,09,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V,000.7,V,000.7,V,000.7,V,000.8,V,001.3,V,001.3,V,001.0,V,000.7,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,004,06,48,02,2017,12,10,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2017,12,11,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V
28,079,004,06,48,02,2017,12,12,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.8,V,001.6,V,001.8,V,000.8,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.6,V,000.7,V,000.9,V,000.9,V,000.9,V
28,079,004,06,48,02,2017,12,13,000.8,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,000.9,V,001.4,V,001.3,V,001.2,V,000.7,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2017,12,14,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2017,12,15,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.7,V,000.9,V
28,079,004,06,48,02,2017,12,16,000.9,V,001.1,V,001.0,V,000.9,V,000.7,V,000.7,V,000.6,V,000.5,V,000.6,V,000.8,V,000.7,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.7,V,000.6,V,000.4,V
28,079,004,06,48,02,2017,12,17,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.8,V,000.6,V
28,079,004,06,48,02,2017,12,18,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,001.0,V,001.0,V,001.2,V,001.3,V,001.1,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.9,V,001.0,V,001.0,V
28,079,004,06,48,02,2017,12,19,000.6,V,000.7,V,000.5,V,000.5,V,000.4,V,000.5,V,000.6,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.8,V,001.3,V,001.1,V,001.6,V,001.4,V,000.9,V
28,079,004,06,48,02,2017,12,20,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.8,V,000.9,V,000.8,V,000.8,V,001.0,V,000.8,V,000.7,V,000.7,V,000.7,V,000.7,V,000.8,V,000.9,V,001.3,V,001.5,V,001.9,V,001.9,V,001.2,V
28,079,004,06,48,02,2017,12,21,000.8,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.6,V,000.7,V,000.9,V,001.3,V,001.7,V,001.5,V,000.6,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,001.3,V,001.8,V,001.7,V,001.3,V
28,079,004,06,48,02,2017,12,22,000.9,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.6,V,001.1,V,001.3,V,001.3,V,001.2,V,000.9,V,001.0,V,001.1,V,000.9,V,000.9,V,000.9,V,001.0,V,001.0,V,001.4,V,001.7,V,001.9,V,001.7,V,001.5,V
28,079,004,06,48,02,2017,12,23,001.1,V,001.0,V,000.9,V,000.9,V,000.8,V,000.6,V,000.7,V,000.6,V,000.7,V,000.8,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.6,V,000.7,V,000.9,V
28,079,004,06,48,02,2017,12,24,000.8,V,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.6,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.9,V,001.0,V,000.7,V,000.6,V,000.6,V
28,079,004,06,48,02,2017,12,25,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.8,V,000.7,V,000.7,V
28,079,004,06,48,02,2017,12,26,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,004,06,48,02,2017,12,27,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,004,06,48,02,2017,12,28,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.8,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.5,V,000.4,V,000.4,V,000.3,V
28,079,004,06,48,02,2017,12,29,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V
28,079,004,06,48,02,2017,12,30,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.9,V,000.9,V,000.9,V
28,079,004,06,48,02,2017,12,31,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,004,07,08,02,2017,12,01,00038,V,00101,V,00027,V,00001,V,00001,V,00002,V,00004,V,00013,V,00013,V,00019,V,00008,V,00010,V,00007,V,00014,N,00013,V,00007,V,00006,V,00013,V,00009,V,00009,V,00012,V,00020,V,00023,V,00014,V
28,079,004,07,08,02,2017,12,02,00006,V,00021,V,00028,V,00015,V,00035,V,00043,V,00074,V,00010,V,00005,V,00017,V,00011,V,00012,V,00006,V,00009,V,00004,V,00008,V,00010,V,00016,V,00011,V,00008,V,00018,V,00014,V,00008,V,00006,V
28,079,004,07,08,02,2017,12,03,00004,V,00003,V,00002,V,00001,V,00003,V,00048,V,00031,V,00069,V,00069,V,00126,V,00111,V,00050,V,00026,V,00015,V,00014,V,00007,V,00007,V,00012,V,00031,V,00036,V,00082,V,00180,V,00120,V,00078,V
28,079,004,07,08,02,2017,12,04,00050,V,00024,V,00018,V,00022,V,00020,V,00037,V,00065,V,00139,V,00231,V,00310,V,00261,N,00138,V,00039,V,00031,V,00019,V,00018,V,00016,V,00032,V,00047,V,00160,V,00203,V,00097,V,00079,V,00064,V
28,079,004,07,08,02,2017,12,05,00054,V,00030,V,00019,V,00014,V,00012,V,00027,V,00063,V,00185,V,00247,V,00302,V,00309,V,00189,V,00128,V,00068,V,00060,V,00037,V,00034,V,00044,V,00098,V,00305,V,00408,V,00344,V,00239,V,00172,V
28,079,004,07,08,02,2017,12,06,00138,V,00115,V,00127,V,00110,V,00074,V,00058,V,00067,V,00085,V,00110,V,00125,V,00143,V,00103,V,00084,V,00039,V,00031,V,00026,V,00020,V,00024,V,00086,V,00211,V,00324,V,00235,V,00154,V,00109,V
28,079,004,07,08,02,2017,12,07,00095,V,00095,V,00085,V,00070,V,00050,V,00044,V,00058,V,00131,V,00158,V,00163,V,00165,V,00199,V,00206,V,00117,V,00039,V,00026,V,00026,V,00060,V,00130,V,00118,V,00209,V,00310,V,00317,V,00299,V
28,079,004,07,08,02,2017,12,08,00298,V,00266,V,00188,V,00161,V,00144,V,00094,V,00077,V,00151,V,00173,V,00210,V,00141,V,00059,V,00041,V,00056,V,00076,V,00055,V,00081,V,00086,V,00051,V,00068,V,00106,V,00127,V,00049,V,00058,V
28,079,004,07,08,02,2017,12,09,00116,V,00089,V,00092,V,00085,V,00084,V,00060,V,00068,V,00064,V,00090,V,00222,V,00221,V,00142,V,00082,V,00037,V,00007,V,00004,V,00003,V,00004,V,00011,V,00010,V,00014,V,00019,V,00014,V,00006,V
28,079,004,07,08,02,2017,12,10,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,07,08,02,2017,12,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00008,V,00009,V,00006,V,00006,V,00005,V,00005,V,00004,V,00005,V,00007,V,00007,V,00006,V,00004,V,00005,V,00007,V
28,079,004,07,08,02,2017,12,12,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00033,V,00137,V,00246,V,00392,V,00137,V,00066,V,00032,V,00017,V,00014,V,00006,V,00004,V,00008,V,00024,V,00054,V,00072,V,00131,V,00130,V,00160,V
28,079,004,07,08,02,2017,12,13,00137,V,00091,V,00051,V,00027,V,00022,V,00032,V,00079,V,00188,V,00303,V,00335,V,00280,V,00125,V,00079,V,00064,V,00010,V,00010,V,00008,V,00012,V,00020,V,00027,V,00029,V,00013,V,00007,V,00009,V
28,079,004,07,08,02,2017,12,14,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00019,V,00016,V,00024,V,00024,V,00029,V,00028,V,00021,V,00015,V,00009,V,00013,V,00018,V,00014,V,00008,V,00006,V,00002,V,00003,V
28,079,004,07,08,02,2017,12,15,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00015,V,00011,V,00010,V,00018,V,00017,V,00012,V,00009,V,00014,V,00013,V,00011,V,00017,V,00020,V,00039,V,00037,V,00017,V,00064,V,00129,V
28,079,004,07,08,02,2017,12,16,00128,V,00170,V,00145,V,00150,V,00123,V,00119,V,00113,V,00084,V,00115,V,00159,V,00152,V,00085,V,00030,V,00030,V,00017,V,00011,V,00003,V,00003,V,00007,V,00018,V,00022,V,00067,V,00075,V,00011,V
28,079,004,07,08,02,2017,12,17,00002,V,00002,V,00002,V,00003,V,00001,V,00002,V,00001,V,00034,V,00072,V,00076,V,00062,V,00019,V,00010,V,00011,V,00009,V,00005,V,00002,V,00004,V,00012,V,00009,V,00014,V,00023,V,00118,V,00079,V
28,079,004,07,08,02,2017,12,18,00055,V,00058,V,00025,V,00010,V,00003,V,00013,V,00059,V,00228,V,00267,V,00321,V,00323,V,00218,V,00121,V,00087,V,00040,V,00012,V,00011,V,00011,V,00022,V,00041,V,00060,V,00098,V,00144,V,00183,V
28,079,004,07,08,02,2017,12,19,00053,V,00060,V,00036,V,00042,V,00022,V,00054,V,00079,V,00023,V,00023,V,00050,V,00065,V,00055,V,00040,V,00035,V,00028,V,00019,V,00021,V,00024,V,00102,V,00249,V,00192,V,00320,V,00280,V,00166,V
28,079,004,07,08,02,2017,12,20,00104,V,00091,V,00081,V,00066,V,00053,V,00044,V,00079,V,00203,V,00253,V,00185,V,00174,V,00226,V,00124,V,00095,V,00079,V,00090,V,00087,V,00122,V,00154,V,00240,V,00307,V,00379,V,00429,V,00258,V
28,079,004,07,08,02,2017,12,21,00118,V,00117,V,00108,V,00076,V,00067,V,00074,V,00106,V,00161,V,00226,V,00356,V,00437,V,00310,V,00063,V,00048,V,00066,V,00050,V,00036,V,00045,V,00075,V,00098,V,00258,V,00420,V,00406,V,00301,V
28,079,004,07,08,02,2017,12,22,00170,V,00127,V,00118,V,00109,V,00092,V,00082,V,00118,V,00265,V,00334,V,00266,V,00275,V,00202,V,00184,V,00169,V,00131,V,00134,V,00162,V,00169,V,00164,V,00240,V,00367,V,00431,V,00386,V,00352,V
28,079,004,07,08,02,2017,12,23,00247,V,00214,V,00174,V,00174,V,00163,V,00118,V,00127,V,00118,V,00120,V,00163,V,00022,V,00011,V,00018,V,00018,V,00013,V,00020,V,00029,V,00050,V,00073,V,00019,V,00021,V,00026,V,00041,V,00149,V
28,079,004,07,08,02,2017,12,24,00126,V,00129,V,00096,V,00070,V,00065,V,00039,V,00046,V,00061,V,00056,V,00077,V,00104,V,00090,V,00024,V,00012,V,00007,V,00008,V,00007,V,00011,V,00039,V,00129,V,00190,V,00135,V,00083,V,00070,V
28,079,004,07,08,02,2017,12,25,00083,V,00114,V,00120,V,00078,V,00056,V,00052,V,00058,V,00056,V,00048,V,00049,V,00048,V,00020,V,00014,V,00015,V,00018,V,00018,V,00017,V,00017,V,00023,V,00039,V,00068,V,00081,V,00092,V,00077,V
28,079,004,07,08,02,2017,12,26,00068,V,00054,V,00017,V,00003,V,00007,V,00013,V,00009,V,00010,V,00016,V,00027,V,00026,V,00021,V,00018,V,00021,V,00007,V,00004,V,00005,V,00008,V,00010,V,00014,V,00008,V,00005,V,00003,V,00002,V
28,079,004,07,08,02,2017,12,27,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00003,V,00004,V,00007,V,00006,V,00005,V,00003,V,00002,V,00005,V,00006,V,00006,V,00003,V,00006,V,00001,V,00001,V
28,079,004,07,08,02,2017,12,28,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00015,V,00023,V,00018,V,00015,V,00012,V,00013,V,00019,V,00008,V,00004,V,00003,V,00013,V,00006,V,00026,V,00013,V,00004,V,00001,V
28,079,004,07,08,02,2017,12,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00021,V,00025,V,00033,V,00021,V,00013,V,00013,V,00016,V,00008,V,00010,V,00005,V,00012,V,00011,V,00030,V,00023,V,00016,V,00010,V,00015,V
28,079,004,07,08,02,2017,12,30,00013,V,00007,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00004,V,00006,V,00009,V,00005,V,00003,V,00003,V,00002,V,00003,V,00015,V,00032,V,00064,V,00083,V,00132,V,00155,V
28,079,004,07,08,02,2017,12,31,00110,V,00105,V,00101,V,00071,V,00059,V,00057,V,00067,V,00045,V,00016,V,00018,V,00011,V,00013,V,00003,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00001,V,00001,V,00001,V
28,079,004,08,08,02,2017,12,01,00067,V,00073,V,00053,V,00025,V,00016,V,00020,V,00037,V,00059,V,00062,V,00059,V,00038,V,00042,V,00035,V,00047,N,00044,V,00037,V,00036,V,00055,V,00052,V,00047,V,00053,V,00066,V,00060,V,00061,V
28,079,004,08,08,02,2017,12,02,00053,V,00070,V,00073,V,00059,V,00064,V,00061,V,00063,V,00047,V,00035,V,00055,V,00050,V,00048,V,00041,V,00043,V,00038,V,00051,V,00047,V,00057,V,00056,V,00056,V,00067,V,00051,V,00041,V,00034,V
