280060040860890217080100028.0V 00029.0V 00032.0V 00035.0V 00036.0V 00037.0V 00038.0V 00037.0V 00035.0V 00034.0V 00029.0V 00025.0V 00023.0V 00022.0V 00020.0V 00020.0V 00020.0V 00020.0V 00021.0V 00026.0V 00030.0V 00032.0V 00033.0V 00033.0V 
28006004087089021708010000935V 0000936V 0000936V 0000936V 0000936V 0000936V 0000937V 0000938V 0000938V 0000939V 0000939V 0000938V 0000939V 0000939V 0000938V 0000938V 0000938V 0000938V 0000939V 0000939V 0000940V 0000940V 0000940V 0000941V 
28006004088089021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 00015.0V 0000101V 0000212V 0000289V 0000393V 0000396V 0000651V 0000928V 0000904V 0000846V 0000685V 0000496V 0000264V 00037.0V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28006004089089021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28006004431059021708010000.00V 0000.00V 0001.00V 0001.00V 0000.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0001.00V 0001.00V 0001.00V 0000.00V 0000.00V 0000.00V 0001.00V 0000.00V 0001.00V 0000.00V 0000.00V 0000.00V 0000.00V 0001.00V 
28007004007008021708010001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0003.00V 0003.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
280070040080080217080100018.0V 0006.00V 0007.00V 00013.0V 00027.0V 00034.0V 00042.0V 00027.0V 00017.0V 00018.0V 0009.00V 0006.00V 0005.00V 0004.00V 0005.00V 0005.00V 0006.00V 0006.00V 0008.00V 00019.0V 00044.0V 00028.0V 00020.0V 00027.0V 
28007004009049021708010008.00V 0008.00V 0007.00V 0008.00V 0006.00V 0008.00V 0007.00V 00010.0V 00010.0V 0008.00V 0009.00V 0009.00V 00010.0V 00015.0V 00011.0V 0008.00V 0008.00V 0007.00V 0006.00V 0006.00V 0005.00V 0007.00V 0007.00V 0009.00V 
280070040120080217080100020.0V 0008.00V 0009.00V 00015.0V 00029.0V 00036.0V 00047.0V 00032.0V 00019.0V 00020.0V 00011.0V 0008.00V 0007.00V 0006.00V 0007.00V 0007.00V 0008.00V 0008.00V 00010.0V 00021.0V 00046.0V 00030.0V 00022.0V 00029.0V 
280070040140060217080100059.0V 00078.0V 00075.0V 00066.0V 00049.0V 00046.0V 00039.0V 00060.0V 00075.0V 00080.0V 0000102V 0000104V 0000106V 0000105V 0000104V 0000100V 0000100V 00092.0V 00078.0V 00064.0V 00047.0V 00064.0V 00066.0V 00050.0V 
28007004081089021708010001.10V 0001.80V 0001.90V 0001.10V 0001.40V 0001.70V 0001.90V 0001.70V 0001.80V 0001.30V 0002.30V 0002.00V 0003.20V 0003.30V 0003.50V 0004.00V 0003.60V 0003.20V 0002.70V 0002.00V 0001.30V 0001.80V 0001.10V 0000.60V 
28007004082089021708010000116V 0000157V 0000151V 0000152V 0000149V 0000161V 0000157V 0000168V 0000162V 0000146V 0000127V 0000132V 0000121V 0000138V 0000127V 0000145V 0000133V 0000143V 0000154V 0000170V 0000173V 0000182V 0000210V 0000211V 
280070040830890217080100023.1V 00022.0V 00021.2V 00020.7V 00020.1V 00019.4V 00019.4V 00021.4V 00022.3V 00023.7V 00024.8V 00026.3V 00027.7V 00028.1V 00029.0V 00029.3V 00029.6V 00029.6V 00029.1V 00027.4V 00026.4V 00025.6V 00024.2V 00023.4V 
280070040860890217080100028.0V 00029.0V 00031.0V 00033.0V 00036.0V 00038.0V 00041.0V 00035.0V 00032.0V 00029.0V 00026.0V 00024.0V 00021.0V 00019.0V 00018.0V 00017.0V 00016.0V 00018.0V 00020.0V 00025.0V 00027.0V 00028.0V 00031.0V 00033.0V 
28007004087089021708010000930V 0000931V 0000931V 0000931V 0000931V 0000931V 0000932V 0000931V 0000931V 0000931V 0000931V 0000930V 0000930V 0000930V 0000930V 0000929V 0000929V 0000929V 0000929V 0000931V 0000932V 0000932V 0000932V 0000933V 
28007004088089021708010004.00V 0004.00V 0004.00V 0004.00V 0004.00V 00016.0V 0000130V 0000355V 0000367V 0000423V 0000507V 0000799V 0000964V 0000934V 0000838V 0000690V 0000517V 0000326V 0000133V 0006.00V 0004.00V 0004.00V 0004.00V 0004.00V 
28007004089089021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28009001007008021708010001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0006.00V 0003.00V 0003.00V 0006.00V 00011.0V 0004.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28009001008008021708010006.00V 0006.00V 0008.00V 0009.00V 00015.0V 00012.0V 00014.0V 00026.0V 00017.0V 00019.0V 00031.0V 00046.0V 00023.0V 00016.0V 00010.0V 0009.00V 00011.0V 00011.0V 00013.0V 00022.0V 00016.0V 00013.0V 00013.0V 0007.00V 
280090010090490217080100010.0V 00013.0V 00016.0V 00016.0V 00020.0V 00017.0V 00014.0V 00022.0V 00019.0V 00019.0V 00016.0V 00015.0V 00011.0V 0009.00V 00012.0V 00012.0V 0008.00V 00012.0V 00011.0V 00012.0V 0008.00V 0009.00V 00016.0V 00010.0V 
28009001012008021708010008.00V 0008.00V 00010.0V 00011.0V 00017.0V 00014.0V 00017.0V 00035.0V 00022.0V 00024.0V 00040.0V 00063.0V 00029.0V 00019.0V 00012.0V 00011.0V 00013.0V 00013.0V 00015.0V 00024.0V 00018.0V 00015.0V 00015.0V 0009.00V 
280090010140060217080100086.0V 00082.0V 00069.0V 00065.0V 00057.0V 00063.0V 00058.0V 00048.0V 00063.0V 00075.0V 00078.0V 00072.0V 0000104V 0000120V 0000111V 0000111V 0000111V 0000110V 00097.0V 00072.0V 00071.0V 00072.0V 00070.0V 00078.0V 
28009001081089021708010002.10V 0001.10V 0000.80V 0000.80V 0000.50V 0001.30V 0000.40V 0000.60V 0001.20V 0001.20V 0001.50V 0002.30V 0002.60V 0002.90V 0002.60V 0003.00V 0002.60V 0002.30V 0001.90V 0000.80V 0001.30V 0000.90V 0001.90V 0002.30V 
280090010820890217080100096.0V 00087.0V 00020.0V 00045.0V 00034.0V 00076.0V 0006.00V 0000264V 00031.0V 0000210V 0000247V 0000290V 0000282V 0000257V 0000268V 0000269V 0000265V 0000253V 0000252V 0000293V 0000319V 0000346V 00049.0V 00061.0V 
280090010830890217080100024.5V 00024.2V 00022.5V 00021.7V 00021.5V 00021.1V 00021.5V 00023.9V 00024.3V 00025.7V 00027.8V 00029.3V 00030.2V 00031.0V 00032.0V 00032.1V 00032.3V 00031.9V 00031.4V 00028.8V 00027.5V 00026.4V 00025.5V 00024.6V 
280090010860890217080100026.0V 00024.0V 00031.0V 00035.0V 00034.0V 00036.0V 00037.0V 00032.0V 00030.0V 00026.0V 00022.0V 00019.0V 00017.0V 00016.0V 00014.0V 00014.0V 00014.0V 00015.0V 00015.0V 00019.0V 00024.0V 00027.0V 00027.0V 00025.0V 
28009001087089021708010000929V 0000929V 0000929V 0000929V 0000930V 0000930V 0000930V 0000931V 0000931V 0000932V 0000932V 0000932V 0000932V 0000932V 0000932V 0000932V 0000932V 0000932V 0000932V 0000933V 0000933V 0000934V 0000934V 0000934V 
28009001088089021708010004.00V 0004.00V 0004.00V 0004.00V 0004.00V 00022.0V 0000101V 0000287V 0000420V 0000430V 0000591V 0000780V 0000843V 0000855V 0000874V 0000748V 0000579V 0000372V 0000154V 0006.00V 0004.00V 0004.00V 0004.00V 0004.00V 
28009001089089021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28013002007008021708010001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0003.00V 0002.00V 0002.00V 0002.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0001.00V 
280130020080080217080100013.0V 00014.0V 00010.0V 00010.0V 00025.0V 00024.0V 00021.0V 00015.0V 00013.0V 00011.0V 0009.00V 0007.00V 0005.00V 0004.00V 0004.00V 0006.00V 0006.00V 00010.0V 00013.0V 00022.0V 00039.0V 00044.0V 00051.0V 00033.0V 
280130020100490217080100023.0V 00021.0V 00028.0V 00024.0V 00020.0V 00016.0V 00019.0V 00020.0V 00018.0V 00020.0V 00024.0V 00019.0V 00022.0V 00017.0V 00024.0V 00024.0V 00027.0V 00031.0V 00023.0V 00022.0V 00019.0V 00025.0V 00032.0V 00041.0V 
280130020120080217080100015.0V 00016.0V 00012.0V 00012.0V 00027.0V 00026.0V 00024.0V 00020.0V 00016.0V 00014.0V 00012.0V 00010.0V 0007.00V 0006.00V 0006.00V 0008.00V 0008.00V 00013.0V 00015.0V 00024.0V 00041.0V 00046.0V 00054.0V 00035.0V 
280130020140060217080100072.0V 00061.0V 00067.0V 00073.0V 00056.0V 00062.0V 00064.0V 00073.0V 00079.0V 00091.0V 0000106V 0000109V 0000112V 0000117V 0000123V 0000123V 0000123V 0000104V 00099.0V 00082.0V 00056.0V 00040.0V 00021.0V 00024.0V 
28013002081089021708010001.20V 0000.40V 0001.80V 0001.50V 0001.20V 0001.30V 0001.30V 0001.10V 0001.50V 0001.10V 0001.40V 0001.90V 0001.80V 0002.00V 0002.10V 0002.40V 0001.80V 0002.10V 0001.40V 0000.70V 0000.20V 0000.30V 0000.10V 0000.30V 
28013002082089021708010000205V 0000228V 0000212V 0000202V 0000212V 0000224V 0000230V 0000241V 0000231V 0000227V 0000260V 0000251V 0000269V 0000275V 0000292V 0000272V 0000266V 0000265V 0000299V 0000287V 0000235V 0000219V 00013.0V 00038.0V 
280130020830890217080100025.5V 00024.0V 00023.6V 00022.4V 00021.6V 00021.5V 00022.1V 00022.7V 00023.9V 00025.6V 00027.8V 00029.2V 00029.7V 00030.7V 00031.5V 00032.1V 00032.4V 00032.6V 00032.0V 00030.2V 00029.0V 00027.6V 00024.6V 00022.1V 
280130020860890217080100011.0V 00017.0V 00019.0V 00025.0V 00027.0V 00030.0V 00029.0V 00028.0V 00026.0V 00022.0V 00015.0V 00010.0V 00010.0V 0008.00V 0008.00V 0008.00V 0007.00V 0007.00V 0009.00V 00013.0V 00016.0V 00019.0V 00029.0V 00034.0V 
28013002087089021708010000955V 0000956V 0000956V 0000956V 0000956V 0000957V 0000957V 0000958V 0000959V 0000959V 0000959V 0000958V 0000959V 0000958V 0000958V 0000958V 0000958V 0000958V 0000959V 0000959V 0000960V 0000960V 0000961V 0000961V 
28013002088089021708010004.00V 0004.00V 0004.00V 0004.00V 0004.00V 00029.0V 0000144V 0000311V 0000422V 0000663V 0000850V 0000882V 0000743V 0000847V 0000785V 0000672V 0000501V 0000316V 0000137V 0008.00V 0004.00V 0004.00V 0004.00V 0004.00V 
28013002089089021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28014002007008021708010001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0008.00V 0004.00V 0005.00V 0008.00V 0005.00V *******NV0002.00V 0002.00V 0002.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0001.00V 0001.00V 0001.00V 
280140020080080217080100033.0V 00034.0V 00027.0V 00020.0V 00029.0V 00057.0V 00034.0V 00029.0V 00036.0V 00025.0V *******NV00011.0V 00010.0V 0008.00V 00010.0V 0008.00V 0008.00V 0009.00V 00012.0V 00026.0V 00040.0V 00035.0V 00027.0V 00028.0V 
280140020100490217080100030.0V 00031.0V 00041.0V 00037.0V 00025.0V 00025.0V 00031.0V 00035.0V 00033.0V 00031.0V 00034.0V 00028.0V 00030.0V 00025.0V 00030.0V 00031.0V 00024.0V 00028.0V 00032.0V 00016.0V 00015.0V 00019.0V 00021.0V 00014.0V 
280140020120080217080100035.0V 00036.0V 00029.0V 00022.0V 00032.0V 00069.0V 00040.0V 00037.0V 00048.0V 00033.0V *******NV00014.0V 00013.0V 00011.0V 00013.0V 00010.0V 00010.0V 00011.0V 00014.0V 00028.0V 00043.0V 00037.0V 00029.0V 00030.0V 
280140020140060217080100039.0V 00039.0V 00039.0V 00055.0V 00041.0V 00019.0V 00041.0V 00052.0V 00057.0V 00079.0V 00094.0V *******NV0000113V 0000111V 0000107V 0000114V 0000118V 0000117V 0000105V 00078.0V 00048.0V 00036.0V 00039.0V 00032.0V 
28014002081089021708010001.40V 0002.00V 0001.80V 0001.80V 0001.20V 0001.90V 0001.60V 0001.30V 0001.20V 0002.40V 0002.30V 0003.20V 0004.00V 0004.70V 0003.70V 0003.30V 0003.30V 0003.10V 0003.30V 0002.10V 0001.30V 0001.00V 0001.20V 0001.10V 
28014002082089021708010000170V 0000167V 0000165V 0000170V 0000160V 0000168V 0000164V 0000164V 0000214V 0000276V 0000221V 0000289V 0000244V 0000239V 0000261V 0000262V 0000217V 0000261V 0000252V 0000272V 0000171V 0000169V 0000170V 0000172V 
280140020830890217080100023.9V 00023.6V 00022.9V 00022.7V 00021.4V 00020.1V 00021.6V 00023.0V 00026.2V 00027.3V 00029.4V 00030.6V 00031.2V 00031.7V 00031.8V 00032.7V 00033.0V 00032.8V 00032.9V 00030.9V 00028.1V 00025.5V 00024.0V 00022.8V 
280140020860890217080100025.0V 00024.0V 00027.0V 00029.0V 00032.0V 00036.0V 00035.0V 00034.0V 00027.0V 00026.0V 00021.0V 00018.0V 00018.0V 00016.0V 00016.0V 00016.0V 00016.0V 00016.0V 00016.0V 00018.0V 00022.0V 00027.0V 00030.0V 00034.0V 
28014002087089021708010000944V 0000944V 0000944V 0000944V 0000945V 0000945V 0000946V 0000946V 0000946V 0000947V 0000947V 0000947V 0000947V 0000947V 0000946V 0000946V 0000946V 0000946V 0000947V 0000947V 0000948V 0000949V 0000949V 0000949V 
28014002088089021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 00018.0V 0000134V 0000317V 0000543V 0000735V 0000878V 0000973V 0000951V 0001029V 0000659V 0000757V 0000560V 0000366V 0000178V 00017.0V 0001.00V 0001.00V 0001.00V 0001.00V 
28014002089089021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28016001001038021708010001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28016001006048021708010000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.10V 0000.10V 0000.20V 0000.20V 0000.20V 0000.20V 0000.30V 0000.30V 
28016001007008021708010001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28016001008008021708010003.00V 0003.00V 0003.00V 0004.00V 0004.00V 0004.00V 0006.00V 0006.00V 0002.00V 0003.00V 0002.00V 0003.00V 0006.00V 0008.00V 0006.00V 0004.00V 0002.00V 0002.00V 0002.00V 0003.00V 0003.00V 0003.00V 0004.00V 0003.00V 
280160010090490217080100022.0V 00020.0V 00015.0V 00011.0V 00010.0V 00013.0V 0006.00V 00014.0V 0003.00V 0003.00V 0001.00V 0001.00V 0001.00V 0003.00V 0004.00V 0009.00V 00014.0V 0009.00V 00010.0V 00018.0V 00018.0V 00019.0V 00017.0V 00012.0V 
280160010100490217080100021.0V 00020.0V 00021.0V 00025.0V 00020.0V 00022.0V 00018.0V 00024.0V 00023.0V 00014.0V 00015.0V 00024.0V 00019.0V 00025.0V 00027.0V 00032.0V 00036.0V 00014.0V 00014.0V 00019.0V 00025.0V 00014.0V 00016.0V 00018.0V 
28016001012008021708010005.00V 0005.00V 0005.00V 0006.00V 0006.00V 0006.00V 0008.00V 0008.00V 0004.00V 0005.00V 0004.00V 0005.00V 0008.00V 00010.0V 0008.00V 0006.00V 0004.00V 0004.00V 0004.00V 0005.00V 0005.00V 0005.00V 0006.00V 0005.00V 
280160010140060217080100089.0V 00085.0V 00086.0V 00080.0V 00082.0V 00075.0V 00066.0V 00067.0V 00081.0V 00089.0V 0000101V 0000109V 0000113V 0000122V 0000130V 0000132V 0000107V 0000102V 00098.0V 00097.0V 00093.0V 00081.0V 00092.0V 0000102V 
28016001020059021708010000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 
28016001030059021708010000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 
28016001042002021708010006.50V 0006.50V 0006.50V 0006.50V 0006.60V 0006.60V 0006.60V 0006.60V 0006.50V 0006.50V 0006.50V 0006.50V 0006.50V 0006.50V 0006.40V 0006.40V 0006.40V 0006.40V 0006.40V 0006.40V 0006.40V 0006.40V 0006.40V 0006.50V 
28016001044002021708010000.50V 0000.60V 0000.60V 0000.60V 0000.60V 0000.60V 0000.60V 0000.60V 0000.60V 0000.60V 0000.60V 0000.60V 0000.50V 0000.60V 0000.60V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 
28016001081089021708010002.40V 0001.70V 0000.80V 0001.70V 0002.10V 0000.60V 0000.90V 0000.30V 0001.10V 0001.30V 0001.10V 0001.20V 0001.70V 0004.00V 0002.30V 0001.40V 0001.60V 0001.70V 0001.80V 0001.30V 0001.30V 0003.10V 0004.10V 0004.60V 
28016001082089021708010000350V 0000345V 0000338V 0000344V 0000341V 0000347V 0000349V 0000351V 0000199V 0000178V 0000172V 0000137V 0000158V 0000188V 0000190V 0000164V 0000234V 0000238V 0000233V 0000255V 0000305V 0000351V 0000343V 0000343V 
280160010830890217080100021.8V 00020.8V 00020.6V 00019.7V 00019.8V 00019.8V 00018.8V 00019.5V 00021.0V 00023.0V 00024.8V 00026.2V 00026.9V 00027.0V 00027.9V 00028.2V 00028.3V 00028.0V 00027.5V 00026.6V 00025.9V 00023.0V 00022.5V 00022.5V 
