81Velocidad del viento       m/s       89                           000350.00.00
83Temperatura media          ºC        89                           000360.0-40.
86Humedad relativa           %         89                           000301000.00
87Presion Barometrica        mB        89                           000310880820
88Radiacion solar            v/m²      89                           000325000.00
89Precipitacion              l/m²      89                           000350.00.00
28080003Majadahonda( nº 12 )                                402651'35204 '360 13
01Anhídrido Sulfuroso        µg/m³     38Fluorescencia              000326620.00
07Monóxido de nitrógeno      µg/m3     08Quimiluminiscencia         000312480.00
08Dióxido de nitrógeno       µg/m³     08Quimiluminiscencia         000319130.00
06Monóxido de carbono        mg/m3     48Absorción infrarroja       000365.00.00
10Particulas en suspensión   ug/m3     49Absorción beta             000312500.00
14Ozono                      µg/m³     06Absorción ultravioleta     000319970.00
82Direccion del viento       Vector    89                           000303600.00
81Velocidad del viento       m/s       89                           000350.00.00
83Temperatura media          ºC        89                           000360.0-40.
86Humedad relativa           %         89                           000301000.00
87Presion Barometrica        mB        89                           000310880820
88Radiacion solar            v/m²      89                           000325000.00
89Precipitacion              l/m²      89                           000350.00.00
28013002Aranjuez (nº 13 )                                   400209'33531 '501 11
07Monóxido de nitrógeno      µg/m3     08Quimiluminiscencia         000312480.00
08Dióxido de nitrógeno       µg/m³     08Quimiluminiscencia         000319130.00
10Particulas en suspensión   ug/m3     49Absorción beta             000312500.00
14Ozono                      µg/m³     06Absorción ultravioleta     000319970.00
82Direccion del viento       Vector    89                           000303600.00
81Velocidad del viento       m/s       89                           000350.00.00
83Temperatura media          ºC        89                           000360.0-40.
86Humedad relativa           %         89                           000301000.00
87Presion Barometrica        mB        89                           000310880820
88Radiacion solar            v/m²      89                           000325000.00
89Precipitacion              l/m²      89                           000350.00.00
28123001Rivas-Vaciamadrid (nº 14)                           401918'32954 '545 01
14Ozono                      µg/m³     06Absorción ultravioleta     000319970.00
28027001Buitrago del Lozoya (nº 15)                         405848'33715 '102401
14Ozono                      µg/m³     06Absorción ultravioleta     000319970.00
28068001Guadarrama (nº 16)                                  404049'40612 '102501
14Ozono                      µg/m³     06Absorción ultravioleta     000319970.00
28133001San Martin de Valdeiglesias (nº 17)                 402231'41900 '551 01
14Ozono                      µg/m³     06Absorción ultravioleta     000319970.00
28065012013802050101029.5V027.5V023.5V012.8V08.25V010.3V011.8V016.8V011.8V012.5V08.00V08.00V08.00V07.33V06.75V06.25V09.50V013.0V023.5V032.8V023.8V021.3V026.5V020.3V
2806501207080205010100454V00270V00244V055.0V023.3V088.3V00105V00188V078.3V00114V030.8V023.3V022.5V018.3V012.8V09.50V057.0V079.3V00332V00461V00207V00306V00350V00219V
2806501208080205010100136V00104V086.3V050.3V046.5V051.0V060.5V073.0V048.0V053.3V035.0V031.8V033.5V032.3V026.5V028.3V052.5V075.3V00114V00149V00104V00107V00114V086.3V
2806501206480205010104.47V03.03V02.67V01.23V0.925V01.50V02.00V02.38V01.20V01.35V0.800V0.800V0.875V0.800V0.675V0.625V01.17V01.45V03.80V05.28V02.83V02.72V03.00V02.35V
2806501210490205010100146V00139V00115V00126V052.5V035.5V042.0V044.0V066.0V054.3V054.0V031.0V031.5V036.3V038.0V021.8V020.8V023.0V063.5V00120V00148V076.5V094.8V093.0V
28065012140602050101010.8V06.75V06.50V03.50V02.25V02.25V03.00V03.25V04.25V06.00V022.0V027.8V029.3V033.7V041.3V039.3V021.5V04.25V09.75V011.0V04.50V03.75V04.00V03.25V
2806501282890205010100313V068.8V069.3V067.8V067.8V00331V069.0V066.0V068.3V023.3V00113V092.0V00180V00225V00226V00293V00317V00226V00295V00293V00225V021.3V00181V023.3V
280650128189020501010.900V01.83V01.97V02.22V02.17V01.55V01.90V01.55V02.10V01.73V02.45V02.10V02.10V02.35V02.40V03.00V02.10V01.80V01.05V01.20V01.60V01.67V01.70V01.07V
2806501283890205010105.15V04.72V03.75V03.15V02.28V01.58V01.50V01.60V01.63V03.38V05.15V07.07V09.15V011.1V012.7V012.5V011.4V09.88V09.27V08.10V07.78V05.43V04.82V04.22V
28065012868902050101090.0V090.0V090.0V090.0V090.0V090.0V090.0V090.0V090.0V090.0V090.0V090.0V080.0V058.5V047.3V048.5V061.3V080.5V088.8V090.0V090.0V090.0V090.0V090.0V
2806501287890205010100939V00938V00938V00938V00938V00938V00938V00939V00939V00940V00940V00939V00939V00938V00938V00938V00938V00938V00939V00939V00939V00940V00940V00940V
2806501288890205010104.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V011.3V00170V00262V00316V00323V00286V00210V00110V012.8V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280650128989020501010.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2806501230590205010107.00V09.77V04.82V03.17V0.875V01.08V01.92V06.28V02.97V01.58V01.20V0.300V0.775V0.350V0.350V0.200V0.525V02.58V04.15V012.0V010.4V04.30V05.70V04.63V
28065012205902050101031.8V042.5V020.0V013.4V03.45V05.05V08.40V030.7V013.3V08.05V06.75V01.65V02.60V01.58V02.03V0.850V01.83V010.3V016.1V048.4V044.0V016.0V026.5V020.6V
28065012315902050101026.7V039.5V019.5V012.7V04.13V05.45V07.72V027.7V013.1V05.72V03.97V01.20V02.05V01.13V01.40V0.800V01.35V06.93V011.6V046.3V043.6V014.4V021.9V016.6V
28074007013802050101018.3V024.0V022.5V014.5V08.00V08.75V09.25V09.00V08.75V011.5V09.50V08.25V09.25V09.00V07.25V06.00V07.75V010.3V013.8V015.3V016.3V014.3V011.8V017.3V
2807400707080205010100302V00420V00408V00237V099.8V00121V00127V00128V00123V073.8V043.0V025.8V018.5V014.5V05.50V03.50V067.0V00125V00218V00252V00282V00232V00192V00313V
2807400708080205010100100V00115V00116V083.0V060.0V054.8V052.8V052.8V054.5V055.8V050.8V040.3V035.8V030.5V022.5V022.3V056.8V073.5V090.5V097.0V098.8V084.0V082.3V099.8V
2807400706480205010103.97V04.95V04.03V02.75V01.70V01.83V02.28V01.98V01.75V01.48V01.25V01.08V0.975V0.900V0.800V0.800V01.33V02.03V02.88V03.70V03.05V02.70V02.15V03.05V
2807400710490205010100106V00183V00209V00175V00104V050.8V065.5V069.0V051.5V041.0V034.5V036.8V028.8V027.0V026.0V024.3V025.0V049.5V062.0V090.3V093.5V00102V082.3V079.0V
2807400714060205010102.75V03.25V02.75V02.25V01.75V02.25V02.50V02.00V02.50V05.50V012.3V020.5V026.5V031.5V040.8V038.3V010.5V02.00V03.00V03.00V02.75V02.25V02.00V02.50V
2807400782890205010100246V045.0V046.0V068.5V068.8V023.5V00231V00291V045.5V045.5V068.0V00114V00159V00270V00248V00247V00225V00224V00292V00226V00243V046.5V00245V00336V
280740078189020501010.600V0.900V0.600V0.700V01.15V0.600V0.750V0.600V0.950V0.775V01.40V01.37V01.80V01.50V02.05V01.70V0.850V0.900V0.700V0.800V0.800V0.800V0.600V0.550V
2807400783890205010103.83V03.08V02.67V02.88V02.75V01.50V0.925V0.650V02.10V05.28V06.75V08.70V010.0V012.1V012.9V013.1V011.6V08.45V07.00V06.10V05.25V04.38V03.95V03.33V
28074007868902050101091.8V093.5V095.8V094.3V088.5V091.8V096.5V00100V095.3V072.8V067.3V062.5V059.5V052.5V049.8V051.5V058.0V069.8V075.8V079.5V084.3V087.0V091.5V092.0V
2807400787890205010100937V00937V00936V00936V00936V00936V00936V00937V00937V00938V00938V00937V00937V00936V00936V00936V00936V00936V00937V00937V00937V00938V00938V00938V
2807400788890205010104.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V085.3V00204V00289V00345V00348V00307V00226V00116V012.0V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280740078989020501010.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2800500201380205010109.50V08.75V08.00V07.50V05.50V06.25V05.25V05.75V05.25V010.8V011.8V013.0V08.75V06.00V06.00V07.25V08.00V016.0V025.5V026.5V022.0V014.8V010.8V09.00V
28005002070802050101031.5V032.3V031.8V060.8V038.8V067.8V070.0V090.8V061.5V039.3V017.5V017.5V08.50V07.50V07.75V07.00V018.8V00196V00412V00453V00316V00134V083.5V079.0V
28005002080802050101012.3V011.3V09.50V015.5V07.75V010.0V010.5V09.75V05.50V03.25V02.00V02.00V02.00V02.25V02.25V02.00V018.3V063.8V00105V00119V088.3V041.5V027.5V020.8V
2800500206480205010101.30V01.20V01.38V01.45V01.27V01.40V01.60V01.80V01.52V01.25V0.900V0.775V0.725V0.725V0.675V0.625V01.25V03.55V04.75V05.05V04.07V01.70V01.42V01.55V
2800500210490205010100195V040.5V034.5V025.3V033.8V023.0V023.3V019.3V029.0V029.0V026.8V019.8V024.0V08.50V012.3V017.3V034.8V037.3V065.8V098.3V00112V075.3V052.8V046.8V
2800500214060205010101.75V02.00V01.25V01.50V02.00V01.50V01.25V01.50V02.75V07.50V018.8V023.5V035.3V045.0V040.8V034.5V013.8V02.25V02.50V03.25V02.50V01.25V01.25V01.00V
28005002828902050101092.3V090.3V00112V00135V00135V00136V00159V00183V00184V00226V00137V00271V00271V00271V00269V00203V00270V00159V00158V00140V00179V069.0V00113V00154V
2800500281890205010103.37V02.23V01.80V01.20V01.55V01.75V0.750V0.700V0.800V01.40V01.38V02.20V02.30V02.57V02.67V01.35V02.00V01.33V0.867V01.05V0.733V02.75V01.80V0.833V
2800500283890205010103.80V03.40V02.95V02.47V01.77V0.875V-0.57V-0.82V0.800V03.75V06.15V08.30V010.1V011.6V012.4V013.0V011.6V08.63V06.65V05.07V04.22V04.20V03.67V03.03V
28005002868902050101089.5V091.8V096.0V097.8V00100V00100V00100V00100V098.8V083.0V074.0V064.0V057.3V050.3V050.3V050.3V057.8V072.8V082.3V088.3V088.5V085.5V087.0V090.0V
2800500287890205010100968V00967V00967V00967V00967V00967V00967V00968V00968V00969V00969V00968V00968V00967V00966V00966V00967V00967V00968V00968V00968V00969V00969V00969V
2800500288890205010104.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V062.3V00168V00259V00309V00314V00274V00193V086.0V05.50V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280050028989020501010.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.300V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2800500214080205010101.00V01.00V01.00V01.00V01.00V01.00V01.00V01.25V01.25V04.50V015.0V020.0V031.8V041.0V037.3V031.5V012.0V01.00V01.00V01.00V01.00V01.00V01.00V01.00V
28006004013802050101011.0V09.50V010.0V07.50V05.50V04.75V06.25V06.50V07.00V08.25V08.00V07.25V010.8V017.5V012.5V012.5V012.0V09.75V011.8V012.0V013.5V014.0V011.5V012.8V
2800600407080205010100118V00106V00122V069.3V027.5V020.0V049.8V065.3V058.3V046.8V031.5V07.75V021.8V029.8V020.8V023.3V032.0V054.3V00154V00165V00210V00194V00177V00197V
28006004080802050101082.0V076.0V074.8V068.8V055.5V048.3V045.5V044.3V044.0V049.0V043.5V025.3V046.0V062.5V060.8V073.0V084.8V093.3V00103V093.3V098.5V091.5V085.0V088.0V
2800600406480205010101.65V01.33V01.67V0.875V0.525V0.600V0.750V0.900V0.825V0.725V0.550V0.425V0.500V0.700V0.700V0.725V0.775V0.825V01.48V01.45V01.67V01.52V01.23V01.58V
28006004104902050101075.5V079.0V047.8V042.8V023.8V013.8V012.8V018.8V017.8V016.3V025.3V017.8V04.75V019.8V028.3V023.0V032.0V040.0V042.3V059.3V062.8V074.3V055.5V066.3V
2800600414060205010103.50V03.00V03.00V02.75V03.00V03.00V03.00V03.00V04.50V09.25V018.5V028.8V024.3V022.3V023.8V015.8V06.00V03.75V03.50V03.25V03.25V02.75V03.00V03.75V
2800600482890205010100318V00272V00270V00223V00204V00162V00110V00224V05.00V00179V00178V00136V00181V00203V00227V00272V00137V00138V00245V00157V00158V00183V00317V00268V
2800600481890205010101.60V0.833V01.05V01.10V0.700V0.750V01.10V01.40V0.600V01.37V01.83V01.85V02.45V02.60V02.60V01.90V01.70V01.50V0.900V0.750V01.00V01.20V0.850V01.00V
2800600483890205010104.38V03.22V02.47V02.20V01.45V0.500V-0.42V-1.37V0.750V03.38V05.45V07.45V09.32V011.1V012.2V012.8V010.8V08.52V06.75V05.70V05.05V03.75V02.65V01.90V
28006004868902050101072.0V077.0V082.0V086.8V093.8V00100V00100V099.5V089.8V076.0V069.5V063.5V059.5V054.8V052.3V052.3V055.8V060.3V065.8V070.5V073.8V077.3V086.8V091.5V
2800600487890205010100952V00952V00952V00952V00951V00952V00952V00952V00953V00953V00953V00953V00952V00952V00951V00951V00952V00952V00953V00953V00953V00954V00954V00954V
2800600488890205010104.00V04.00V04.00V04.00V04.00V04.00V04.00V04.50V092.0V00219V00328V00396V00405V00362V00276V00148V024.8V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280060048989020501010.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2800600430590205010101.25V01.23V01.45V01.20V0.875V0.800V0.950V01.00V01.00V0.825V0.925V0.700V0.700V0.825V0.825V0.825V0.900V01.00V01.20V01.27V01.35V01.40V01.20V01.30V
2800600420590205010104.80V05.18V06.10V04.90V02.45V01.73V04.20V04.53V06.18V03.90V02.28V0.875V0.825V01.10V01.15V01.20V01.33V01.77V03.42V05.38V05.85V06.82V04.90V06.65V
2800600431590205010103.78V03.78V04.72V03.58V01.58V01.05V02.38V02.80V03.65V02.33V01.40V0.550V0.500V0.650V0.600V0.650V0.800V01.38V02.85V03.83V04.43V05.03V03.53V04.70V
2800600442020205010108.02V07.84V08.31V06.86V05.91V05.89V06.47V06.89V06.95V07.00V06.22V05.43V05.39V05.57V05.39V05.90V07.13V08.11V08.94V09.07V09.83V09.64V09.25V010.1V
2800600444020205010103.75V03.56V03.98V02.88V02.29V02.36V02.81V03.10V03.13V02.85V02.27V01.79V01.85V01.96V01.81V02.04V02.31V02.88V03.72V03.88V04.43V04.22V04.08V04.40V
28058004013802050101024.8V020.5V012.3V010.3V06.75V06.25V06.00V06.50V09.00V09.50V011.3V09.50V010.5V09.50V08.00V07.00V06.00V06.75V08.00V08.75V07.50V06.25V07.75V012.5V
2805800407080205010100142V00156V054.8V061.8V016.0V020.5V013.5V033.5V045.0V037.8V037.7V017.3V07.00V05.50V03.50V03.00V05.25V018.0V035.0V070.8V038.8V024.0V070.0V00164V
28058004080802050101091.8V092.5V065.3V062.0V049.8V050.0V044.3V049.3V047.8V043.0V046.7V031.5V021.0V024.3V022.3V021.3V038.8V058.3V063.8V070.8V061.8V057.5V071.0V092.0V
2805800406480205010101.83V01.85V0.750V0.775V0.400V0.425V0.375V0.575V0.500V0.425V0.400V0.250V0.100V0.150V0.100V0.100V0.250V0.500V0.700V01.17V0.550V0.525V0.975V01.63V
2805800410490205010100346V00148V00121V048.0V048.3V026.0V025.8V021.8V018.3V027.0V030.0V031.8V022.8V012.3V016.8V07.50V023.8V027.3V031.0V028.5V044.0V044.5V041.5V057.8V
2805800414060205010101.00V01.25V01.00V01.00V01.00V01.00V01.00V01.00V03.00V09.25V015.7V028.5V038.3V044.0V047.8V046.8V020.5V03.00V02.25V03.50V04.50V04.50V01.25V01.00V
28058004828902050101026.0V090.3V069.7V089.7V091.3V070.0V068.0V068.3V091.8V089.0V00135V00226V00228V00293V00293V00271V00226V00205V00270V00271V00271V00293V00137V00136V
2805800481890205010101.70V02.13V02.33V02.50V02.50V02.07V01.97V02.08V02.20V02.65V02.03V02.20V02.20V02.25V02.37V02.10V01.47V0.967V01.30V01.58V01.70V01.50V01.15V01.75V
2805800483890205010107.25V06.53V05.60V04.60V03.88V03.30V03.10V03.10V04.32V05.32V06.90V08.48V010.3V012.1V013.1V012.9V011.4V010.1V09.60V09.35V08.30V08.15V06.85V05.85V
28058004868902050101080.3V081.0V081.3V087.0V090.5V094.8V096.3V096.8V088.8V084.0V077.3V070.8V064.3V057.5V053.8V056.0V062.3V068.0V070.0V071.8V080.0V082.0V090.3V091.0V
2805800487890205010100932V00932V00931V00931V00931V00931V00931V00932V00932V00933V00933V00933V00932V00932V00931V00931V00931V00931V00932V00932V00932V00933V00933V00933V
2805800488890205010104.00V04.00V04.00V04.00V04.00V04.00V04.00V04.75V074.8V00176V00260V00312V00323V00289V00217V00107V06.50V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280580048989020501010.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2805800414080205010101.00V01.00V01.00V01.25V02.25V01.75V03.00V01.25V05.25V011.8V016.3V028.5V038.0V043.3V046.5V045.8V022.3V04.50V03.50V05.25V05.75V05.75V01.75V01.25V
2805800430590205010103.60V05.20V02.13V01.88V01.08V0.850V01.08V01.02V01.55V0.975V0.675V0.800V0.300V0.300V0.300V0.300V0.350V0.875V01.27V03.17V01.60V01.42V01.85V03.42V
28058004205902050101017.1V025.3V09.60V08.30V04.32V03.72V04.75V04.05V07.55V04.97V03.05V04.20V01.23V01.38V01.00V0.800V01.02V05.05V06.22V014.3V013.6V014.5V09.75V019.1V
28058004315902050101011.4V021.9V07.28V05.72V02.60V01.75V02.38V01.98V04.85V02.50V01.50V01.73V0.400V0.450V0.250V0.200V0.250V02.45V03.45V010.7V07.55V06.82V06.57V012.8V
28058004420202050101013.7V014.2V012.5V012.5V011.9V011.9V011.5V012.0V011.6V010.9V011.0V011.1V010.1V010.2V09.50V09.52V010.5V011.2V011.6V012.3V011.8V011.8V012.7V017.5V
2805800444020205010102.48V02.48V01.19V01.22V0.925V0.890V0.707V0.940V0.775V01.07V01.46V01.50V01.71V02.06V01.98V01.69V0.928V0.855V0.892V01.35V0.978V0.918V01.49V02.11V
28092005013802050101016.5V018.5V016.8V011.3V05.50V06.00V05.00V03.75V06.75V015.8V012.5V08.50V05.75V04.50V03.50V02.50V03.25V03.50V05.25V06.25V07.75V012.3V010.0V09.25V
