 28 079 059 14 06 02 12 02 26 00005 00005 00005 00005 00005 00004 00004 00004 00009 00009 00018 00028 00035 00050 00062 00067 00079 00084 00069 00048 00041 00041 00041 00041
 28 079 059 14 06 02 12 02 27 00044 00044 00051 00057 00058 00035 00018 00010 00019 00036 00045 00057 00062 00060 00059 00060 00070 00066 00035 00006 00006 00006 00006 00012
 28 079 059 14 06 02 12 02 28 00034 00019 00035 00046 00046 00042 00028 00007 00014 00026 00044 00051 00063 00059 00069 00076 00072 00077 00058 00013 00005 00006 00006 00006
 28 079 059 14 06 02 12 02 29 00005 00005 00023 00031 00039 00038 00026 00008 00018 00033 00041 00042 00050 00042 00044 00074 00080 00078 00058 00017 00036 00033 00051 00036
 28 079 059 14 06 02 12 03 01 00018 00030 00030 00023 00029 00034 00024 00009 00016 00025 00040 00047 00058 00057 00080 00087 00095 00096 00090 00071 00040 00040 00035 00009
 28 079 059 14 06 02 12 03 02 00006 00006 00008 00007 00009 00018 00006 00009 00007 00030 00036 00053 00055 00053 00046 00039 00047 00047 00038 00037 00041 00034 00034 00039
 28 079 059 14 06 02 12 03 03 00041 00030 00027 00022 00010 00006 00009 00005 00008 00018 00026 00040 00064 00072 00076 00075 00071 00067 00063 00053 00039 00028 00014 00025
 28 079 059 14 06 02 12 03 04 00028 00047 00042 00017 00010 00012 00006 00006 00013 00037 00052 00052 00051 00048 00053 00059 00065 00065 00063 00054 00029 00029 00039 00045
 28 079 059 14 06 02 12 03 05 00050 00053 00062 00062 00055 00051 00038 00033 00041 00056 00070 00071 00074 00075 00077 00076 00071 00067 00058 00029 00047 00065 00059 00063
 28 079 059 14 06 02 12 03 06 00058 00061 00060 00060 00053 00036 00038 00040 00034 00052 00058 00070 00058 00054 00066 00077 00086 00083 00079 00072 00061 00058 00045 00036
 28 079 059 14 06 02 12 03 07 00042 00061 00072 00063 00060 00053 00042 00017 00019 00045 00063 00069 00076 00086 00087 00084 00074 00044 00044 00036 00038 00017 00008 00031
 28 079 059 14 06 02 12 03 08 00046 00020 00010 00008 00008 00004 00004 00005 00009 00039 00066 00074 00076 00066 00080 00081 00082 00078 00074 00063 00061 00058 00047 00060
 28 079 059 14 06 02 12 03 09 00069 00053 00055 00040 00042 00040 00007 00004 00008 00012 00023 00041 00053 00055 00060 00062 00068 00071 00068 00050 00040 00043 00050 00050
 28 079 059 14 06 02 12 03 10 00050 00057 00061 00060 00066 00061 00037 00038 00040 00049 00062 00065 00077 00079 00082 00084 00084 00075 00053 00035 00010 00005 00010 00005
 28 079 059 14 06 02 12 03 11 00006 00010 00023 00024 00000 00000 00000 00000 00000 00000 00000 00072 00074 00078 00079 00080 00082 00082 00073 00018 00012 00038 00026 00005
 28 079 059 14 06 02 12 03 12 00013 00040 00046 00051 00037 00042 00031 00011 00015 00028 00036 00049 00056 00055 00063 00071 00080 00080 00067 00031 00032 00009 00005 00006
 28 079 059 14 06 02 12 03 13 00033 00033 00024 00032 00040 00042 00024 00006 00017 00034 00042 00043 00045 00060 00074 00074 00083 00081 00076 00012 00005 00006 00005 00005
 28 079 059 14 06 02 12 03 14 00031 00041 00045 00046 00047 00047 00039 00011 00011 00017 00042 00049 00064 00077 00086 00084 00085 00082 00070 00015 00005 00005 00005 00011
 28 079 059 14 06 02 12 03 15 00043 00044 00034 00041 00038 00045 00037 00025 00032 00043 00060 00077 00075 00079 00083 00094 00102 00098 00073 00030 00006 00005 00005 00022
 28 079 059 14 06 02 12 03 16 00046 00047 00048 00057 00052 00040 00029 00009 00020 00031 00049 00047 00053 00064 00088 00095 00095 00083 00076 00063 00056 00052 00059 00065
 28 079 059 14 06 02 12 03 17 00058 00059 00045 00028 00029 00032 00025 00017 00019 00025 00052 00083 00084 00088 00090 00092 00086 00080 00077 00067 00066 00066 00068 00068
 28 079 059 14 06 02 12 03 18 00067 00063 00056 00060 00069 00061 00058 00064 00064 00073 00081 00083 00083 00085 00089 00087 00088 00087 00085 00074 00065 00061 00045 00060
 28 079 059 14 06 02 12 03 19 00039 00050 00056 00047 00061 00055 00047 00049 00058 00067 00075 00079 00079 00083 00079 00080 00080 00080 00077 00077 00072 00056 00051 00056
 28 079 059 14 06 02 12 03 20 00059 00069 00069 00066 00058 00059 00057 00033 00033 00056 00068 00071 00077 00075 00078 00079 00079 00079 00075 00072 00062 00058 00067 00075
 28 079 059 14 06 02 12 03 21 00069 00067 00067 00068 00068 00066 00056 00040 00045 00042 00048 00054 00054 00053 00056 00049 00031 00035 00030 00029 00022 00015 00017 00031
 28 079 059 14 06 02 12 03 22 00032 00029 00025 00022 00018 00020 00011 00008 00016 00026 00037 00037 00040 00042 00040 00042 00043 00043 00034 00009 00005 00005 00005 00006
 28 079 059 14 06 02 12 03 23 00005 00016 00025 00026 00029 00031 00026 00022 00024 00040 00044 00063 00083 00083 00083 00084 00083 00081 00069 00034 00010 00020 00052 00068
 28 079 059 14 06 02 12 03 24 00065 00059 00039 00037 00035 00037 00033 00027 00044 00052 00071 00081 00087 00094 00099 00105 00109 00103 00091 00068 00042 00026 00012 00028
 28 079 059 14 06 02 12 03 25 00055 00035 00000 00006 00022 00030 00035 00037 00042 00042 00048 00055 00070 00081 00086 00091 00093 00094 00093 00080 00053 00017 00013 00029
 28 079 059 14 06 02 12 03 26 00061 00067 00065 00045 00037 00027 00027 00014 00019 00031 00038 00053 00075 00079 00085 00092 00093 00091 00083 00067 00060 00050 00045 00065
 28 079 059 14 06 02 12 03 27 00062 00063 00051 00043 00033 00040 00027 00015 00020 00037 00048 00059 00089 00108 00111 00112 00110 00105 00103 00097 00060 00044 00070 00064
 28 079 059 14 06 02 12 03 28 00064 00068 00059 00042 00060 00056 00050 00030 00022 00041 00057 00059 00102 00108 00113 00114 00112 00110 00106 00106 00087 00070 00061 00047
 28 079 059 14 06 02 12 03 29 00076 00079 00071 00062 00056 00061 00058 00039 00025 00053 00067 00071 00095 00101 00103 00102 00104 00107 00105 00104 00077 00067 00051 00024
 28 079 059 14 06 02 12 03 30 00021 00014 00008 00036 00049 00059 00047 00034 00028 00033 00054 00055 00080 00098 00106 00109 00110 00110 00108 00107 00069 00035 00022 00017
 28 079 059 14 06 02 12 03 31 00005 00006 00036 00056 00056 00057 00052 00055 00054 00042 00050 00056 00072 00079 00093 00101 00095 00092 00086 00081 00078 00071 00045 00041
 28 079 059 14 06 02 12 04 01 00015 00031 00015 00007 00035 00051 00055 00008 00011 00015 00044 00059 00073 00088 00102 00108 00114 00112 00096 00086 00078 00070 00066 00059
 28 079 059 14 06 02 12 04 02 00059 00051 00048 00047 00034 00022 00011 00006 00010 00010 00010 00014 00038 00072 00087 00088 00091 00091 00088 00082 00078 00078 00075 00080
 28 079 059 14 06 02 12 04 03 00075 00062 00067 00056 00059 00050 00039 00026 00031 00022 00018 00018 00037 00065 00080 00073 00076 00073 00073 00069 00053 00050 00037 00028
 28 079 059 14 06 02 12 04 04 00021 00036 00041 00037 00036 00032 00044 00051 00032 00034 00044 00042 00036 00036 00051 00056 00045 00039 00036 00032 00019 00017 00027 00020
 28 079 059 14 06 02 12 04 05 00044 00039 00062 00061 00049 00061 00053 00046 00048 00054 00063 00065 00063 00070 00072 00084 00083 00075 00063 00060 00037 00036 00041 00040
 28 079 059 14 06 02 12 04 06 00040 00026 00040 00070 00085 00086 00085 00075 00075 00072 00075 00080 00080 00080 00082 00085 00087 00087 00087 00086 00080 00071 00055 00063
 28 079 059 14 06 02 12 04 07 00078 00076 00074 00077 00076 00073 00071 00067 00068 00072 00078 00080 00082 00082 00084 00083 00081 00081 00077 00068 00060 00060 00049 00038
 28 079 059 14 06 02 12 04 08 00044 00033 00030 00029 00026 00015 00005 00005 00017 00033 00035 00050 00055 00063 00073 00078 00087 00094 00093 00085 00071 00048 00042 00029
 28 079 059 14 06 02 12 04 09 00048 00041 00044 00050 00049 00042 00035 00018 00027 00036 00042 00044 00056 00060 00070 00088 00099 00095 00091 00086 00070 00057 00055 00060
 28 079 059 14 06 02 12 04 10 00042 00033 00024 00026 00018 00024 00052 00038 00040 00067 00076 00079 00075 00076 00078 00079 00071 00068 00055 00054 00046 00059 00065 00086
 28 079 059 14 06 02 12 04 11 00084 00081 00077 00074 00076 00074 00070 00052 00056 00064 00074 00077 00078 00081 00086 00081 00080 00084 00080 00073 00066 00064 00060 00055
 28 079 059 14 06 02 12 04 12 00055 00050 00045 00051 00059 00059 00052 00023 00013 00021 00031 00041 00041 00061 00072 00082 00076 00074 00071 00072 00070 00065 00070 00069
 28 079 059 14 06 02 12 04 13 00066 00066 00066 00065 00056 00054 00056 00056 00056 00059 00066 00072 00078 00075 00077 00080 00081 00085 00088 00085 00074 00076 00076 00082
 28 079 059 14 06 02 12 04 14 00082 00083 00078 00076 00071 00070 00070 00068 00062 00059 00071 00084 00085 00088 00090 00092 00092 00088 00091 00089 00087 00075 00075 00067
 28 079 059 14 06 02 12 04 15 00068 00062 00075 00074 00077 00071 00070 00071 00068 00076 00085 00085 00087 00086 00085 00090 00091 00089 00092 00090 00084 00086 00087 00089
 28 079 059 14 06 02 12 04 16 00090 00091 00090 00091 00092 00088 00088 00081 00072 00085 00069 00058 00078 00078 00086 00085 00087 00092 00089 00085 00080 00075 00065 00079
 28 079 059 14 06 02 12 04 17 00079 00069 00078 00065 00065 00068 00045 00004 00015 00019 00058 00064 00057 00056 00069 00078 00075 00069 00067 00064 00059 00055 00055 00057
 28 079 059 14 06 02 12 04 18 00058 00059 00066 00077 00096 00095 00088 00080 00071 00076 00077 00073 00075 00078 00071 00069 00079 00076 00069 00062 00065 00069 00071 00074
 28 079 059 14 06 02 12 04 19 00074 00077 00077 00075 00076 00074 00067 00058 00056 00061 00068 00066 00069 00074 00081 00087 00087 00089 00087 00086 00077 00081 00086 00084
 28 079 059 14 06 02 12 04 20 00083 00086 00087 00086 00085 00085 00063 00025 00033 00041 00056 00058 00060 00065 00064 00067 00071 00072 00073 00079 00074 00072 00066 00070
 28 079 059 14 06 02 12 04 21 00072 00070 00070 00066 00071 00057 00035 00029 00036 00036 00041 00052 00055 00058 00061 00064 00062 00058 00059 00057 00050 00062 00038 00044
 28 079 059 14 06 02 12 04 22 00063 00072 00071 00075 00073 00070 00063 00054 00034 00046 00058 00068 00071 00078 00082 00087 00086 00078 00081 00085 00085 00086 00083 00079
 28 079 059 14 06 02 12 04 23 00078 00073 00081 00075 00077 00078 00064 00052 00051 00062 00069 00065 00069 00072 00075 00076 00075 00071 00069 00070 00064 00063 00080 00088
 28 079 059 14 06 02 12 04 24 00087 00088 00087 00086 00086 00086 00084 00070 00062 00074 00085 00086 00083 00085 00089 00094 00094 00094 00089 00088 00084 00077 00070 00064
 28 079 059 14 06 02 12 04 25 00060 00054 00066 00058 00055 00049 00030 00019 00034 00062 00072 00076 00081 00084 00086 00086 00088 00087 00082 00073 00063 00055 00058 00062
 28 079 059 14 06 02 12 04 26 00057 00060 00060 00058 00056 00064 00063 00052 00051 00057 00052 00147 00052 00055 00059 00055 00049 00058 00056 00050 00046 00032 00051 00045
 28 079 059 14 06 02 12 04 27 00020 00014 00028 00035 00043 00016 00007 00013 00009 00018 00024 00042 00048 00051 00053 00054 00050 00052 00044 00040 00038 00043 00035 00045
 28 079 059 14 06 02 12 04 28 00038 00053 00076 00079 00092 00098 00088 00082 00064 00069 00062 00074 00072 00080 00088 00091 00086 00080 00080 00075 00070 00066 00065 00055
 28 079 059 14 06 02 12 04 29 00057 00060 00075 00078 00074 00070 00066 00066 00071 00076 00076 00077 00081 00084 00084 00089 00086 00083 00080 00073 00059 00047 00042 00042
 28 079 059 14 06 02 12 04 30 00048 00064 00063 00064 00066 00062 00051 00041 00047 00055 00055 00068 00074 00072 00070 00072 00082 00079 00084 00079 00071 00058 00008 00011
 28 079 059 14 06 02 12 05 01 00042 00026 00012 00008 00015 00017 00005 00007 00019 00025 00052 00069 00080 00082 00078 00084 00092 00086 00083 00074 00066 00060 00043 00032
 28 079 059 14 06 02 12 05 02 00039 00038 00039 00041 00039 00038 00034 00036 00040 00047 00054 00069 00082 00086 00098 00100 00102 00101 00099 00092 00079 00035 00015 00002
 28 079 059 14 06 02 12 05 03 00003 00003 00002 00002 00003 00004 00003 00004 00006 00030 00050 00052 00053 00058 00062 00051 00050 00033 00038 00041 00033 00052 00057 00045
 28 079 059 14 06 02 12 05 04 00042 00045 00047 00054 00058 00056 00044 00026 00033 00050 00058 00065 00074 00074 00073 00069 00071 00071 00066 00052 00051 00035 00035 00033
 28 079 059 14 06 02 12 05 05 00054 00058 00065 00064 00057 00055 00056 00052 00054 00058 00067 00068 00070 00079 00077 00075 00077 00074 00071 00067 00066 00045 00034 00041
 28 079 059 14 06 02 12 05 06 00044 00036 00035 00039 00037 00039 00027 00017 00022 00038 00050 00062 00071 00072 00075 00080 00083 00082 00079 00074 00071 00066 00064 00055
 28 079 059 14 06 02 12 05 07 00037 00019 00019 00013 00013 00016 00014 00013 00015 00017 00036 00059 00074 00081 00084 00081 00079 00074 00069 00065 00058 00057 00059 00057
 28 079 059 14 06 02 12 05 08 00050 00060 00060 00051 00051 00048 00029 00011 00016 00014 00025 00027 00030 00039 00043 00044 00047 00049 00048 00046 00040 00033 00032 00039
 28 079 059 14 06 02 12 05 09 00038 00029 00016 00005 00013 00011 00007 00007 00012 00022 00025 00026 00042 00052 00073 00085 00087 00086 00084 00076 00062 00012 00004 00004
 28 079 059 14 06 02 12 05 10 00005 00033 00045 00044 00039 00033 00031 00020 00027 00038 00051 00076 00085 00083 00092 00094 00094 00096 00096 00091 00066 00020 00017 00031
 28 079 059 14 06 02 12 05 11 00054 00061 00068 00053 00042 00042 00033 00021 00023 00042 00046 00059 00066 00078 00085 00087 00090 00088 00088 00083 00063 00033 00027 00017
 28 079 059 14 06 02 12 05 12 00006 00008 00032 00047 00050 00042 00036 00020 00025 00028 00037 00035 00039 00058 00057 00075 00094 00107 00091 00074 00065 00059 00060 00053
 28 079 059 14 06 02 12 05 13 00052 00050 00039 00041 00039 00036 00035 00032 00033 00036 00041 00063 00076 00092 00090 00088 00084 00083 00085 00079 00069 00055 00046 00051
 28 079 059 14 06 02 12 05 14 00035 00042 00059 00064 00054 00036 00007 00011 00017 00037 00046 00070 00077 00081 00083 00085 00087 00088 00087 00085 00076 00068 00061 00059
 28 079 059 14 06 02 12 05 15 00064 00064 00065 00064 00059 00062 00054 00046 00054 00058 00066 00072 00085 00090 00096 00107 00119 00125 00117 00094 00084 00077 00071 00055
 28 079 059 14 06 02 12 05 16 00074 00079 00075 00068 00064 00053 00047 00023 00043 00056 00067 00075 00082 00092 00096 00103 00103 00102 00100 00097 00081 00045 00025 00016
 28 079 059 14 06 02 12 05 17 00010 00009 00011 00057 00068 00058 00047 00054 00059 00058 00059 00062 00068 00072 00087 00088 00098 00085 00068 00061 00064 00068 00070 00079
 28 079 059 14 06 02 12 05 18 00081 00072 00071 00069 00062 00057 00040 00015 00024 00027 00061 00078 00089 00095 00095 00091 00094 00095 00091 00089 00084 00074 00069 00068
 28 079 059 14 06 02 12 05 19 00063 00052 00061 00061 00064 00063 00056 00055 00051 00053 00056 00057 00059 00062 00064 00056 00052 00057 00057 00050 00051 00051 00044 00054
 28 079 059 14 06 02 12 05 20 00058 00051 00066 00062 00062 00055 00054 00050 00054 00059 00073 00065 00064 00069 00069 00069 00070 00073 00071 00071 00056 00038 00054 00052
 28 079 059 14 06 02 12 05 21 00048 00050 00062 00053 00036 00052 00053 00040 00034 00050 00062 00066 00068 00074 00077 00079 00080 00079 00080 00082 00080 00072 00068 00064
 28 079 059 14 06 02 12 05 22 00068 00061 00058 00054 00048 00053 00031 00008 00017 00041 00052 00057 00052 00065 00072 00071 00076 00076 00077 00077 00070 00056 00048 00037
 28 079 059 14 06 02 12 05 23 00049 00050 00050 00050 00044 00037 00024 00020 00025 00034 00049 00058 00070 00079 00088 00095 00099 00101 00099 00092 00078 00048 00056 00058
 28 079 059 14 06 02 12 05 24 00000 00001 00045 00065 00063 00052 00029 00034 00041 00042 00057 00073 00080 00092 00108 00115 00125 00135 00131 00129 00106 00042 00003 00003
 28 079 059 14 06 02 12 05 25 00003 00037 00074 00048 00047 00051 00053 00047 00049 00047 00072 00071 00094 00103 00108 00110 00114 00111 00097 00090 00088 00091 00092 00089
 28 079 059 14 06 02 12 05 26 00083 00076 00072 00067 00067 00071 00063 00055 00045 00053 00066 00074 00078 00082 00085 00089 00086 00085 00083 00086 00081 00074 00064 00060
 28 079 059 14 06 02 12 05 27 00044 00028 00020 00037 00049 00041 00040 00043 00049 00058 00062 00072 00082 00094 00103 00107 00111 00102 00093 00087 00080 00070 00055 00060
 28 079 059 14 06 02 12 05 28 00053 00038 00052 00055 00061 00058 00048 00037 00048 00051 00072 00079 00087 00094 00097 00107 00111 00109 00106 00103 00099 00070 00073 00077
 28 079 059 14 06 02 12 05 29 00076 00079 00074 00075 00071 00066 00057 00049 00048 00061 00059 00074 00080 00084 00100 00106 00109 00110 00103 00096 00079 00069 00070 00061
 28 079 059 14 06 02 12 05 30 00048 00014 00014 00045 00045 00039 00026 00011 00026 00043 00053 00068 00067 00079 00094 00109 00111 00111 00109 00107 00096 00074 00050 00037
 28 079 059 14 06 02 12 05 31 00050 00018 00015 00042 00060 00070 00065 00044 00046 00053 00078 00094 00104 00110 00116 00111 00106 00110 00113 00108 00088 00066 00062 00071
 28 079 059 14 06 02 12 06 01 00064 00069 00065 00056 00058 00057 00050 00036 00044 00058 00082 00095 00096 00102 00106 00108 00106 00107 00104 00095 00068 00037 00063 00051
