 28 079 056 08 08 02 12 01 15 00119 00084 00090 00094 00088 00073 00063 00064 00066 00081 00059 00063 00063 00061 00063 00063 00063 00075 00074 00072 00073 00080 00079 00073
 28 079 056 08 08 02 12 01 16 00062 00036 00035 00028 00031 00029 00038 00050 00068 00082 00078 00077 00072 00074 00058 00064 00060 00055 00056 00058 00062 00053 00044 00038
 28 079 056 08 08 02 12 01 17 00028 00029 00017 00018 00027 00029 00053 00087 00082 00107 00087 00071 00062 00055 00052 00053 00064 00086 00107 00118 00101 00102 00103 00103
 28 079 056 08 08 02 12 01 18 00072 00056 00047 00036 00038 00039 00057 00082 00115 00113 00117 00113 00098 00083 00061 00068 00068 00090 00157 00183 00166 00138 00152 00084
 28 079 056 08 08 02 12 01 19 00093 00079 00061 00061 00059 00062 00061 00063 00089 00124 00119 00138 00130 00084 00074 00078 00084 00092 00135 00177 00224 00147 00142 00087
 28 079 056 08 08 02 12 01 20 00089 00079 00054 00050 00051 00045 00051 00076 00084 00096 00094 00112 00145 00119 00070 00076 00074 00082 00112 00100 00100 00075 00061 00054
 28 079 056 08 08 02 12 01 21 00056 00072 00073 00074 00062 00048 00051 00052 00055 00072 00089 00076 00070 00071 00071 00051 00044 00059 00125 00163 00151 00123 00097 00087
 28 079 056 08 08 02 12 01 22 00096 00078 00070 00059 00047 00055 00043 00041 00052 00055 00051 00054 00046 00042 00045 00046 00051 00075 00130 00122 00125 00155 00105 00076
 28 079 056 08 08 02 12 01 23 00065 00060 00055 00046 00040 00045 00057 00000 00000 00000 00070 00050 00061 00049 00036 00035 00044 00057 00110 00153 00126 00144 00104 00080
 28 079 056 08 08 02 12 01 24 00084 00060 00047 00041 00038 00039 00041 00064 00110 00129 00079 00062 00062 00056 00047 00056 00060 00085 00150 00234 00207 00126 00114 00096
 28 079 056 08 08 02 12 01 25 00085 00063 00058 00051 00049 00049 00063 00075 00103 00121 00121 00116 00075 00072 00069 00064 00057 00059 00111 00193 00190 00182 00151 00105
 28 079 056 08 08 02 12 01 26 00103 00069 00062 00057 00050 00047 00067 00114 00091 00109 00089 00062 00061 00065 00065 00069 00084 00095 00135 00234 00232 00279 00187 00165
 28 079 056 08 08 02 12 01 27 00096 00086 00076 00056 00034 00046 00054 00078 00083 00074 00077 00081 00059 00058 00077 00073 00068 00068 00074 00067 00067 00065 00051 00054
 28 079 056 08 08 02 12 01 28 00035 00029 00027 00028 00022 00027 00036 00044 00053 00049 00049 00048 00037 00036 00040 00022 00035 00053 00058 00061 00065 00049 00080 00069
 28 079 056 08 08 02 12 01 29 00085 00079 00067 00069 00072 00083 00071 00068 00086 00029 00047 00033 00035 00036 00034 00029 00029 00036 00057 00061 00076 00066 00080 00088
 28 079 056 08 08 02 12 01 30 00083 00080 00069 00079 00069 00066 00069 00089 00105 00124 00091 00091 00075 00043 00034 00031 00037 00047 00094 00142 00166 00151 00131 00114
 28 079 056 08 08 02 12 01 31 00106 00087 00072 00071 00054 00058 00062 00083 00116 00110 00114 00085 00089 00072 00039 00037 00041 00057 00062 00081 00098 00134 00164 00118
 28 079 056 08 08 02 12 02 01 00072 00068 00074 00070 00069 00070 00078 00088 00097 00153 00128 00112 00114 00035 00030 00033 00043 00056 00055 00060 00064 00079 00078 00072
 28 079 056 08 08 02 12 02 02 00000 00000 00000 00000 00000 00000 00000 00000 00000 00064 00061 00036 00048 00030 00037 00038 00043 00052 00052 00059 00060 00053 00046 00035
 28 079 056 08 08 02 12 02 03 00029 00021 00016 00017 00015 00017 00032 00053 00082 00064 00050 00045 00040 00038 00038 00037 00039 00045 00054 00064 00059 00053 00044 00038
 28 079 056 08 08 02 12 02 04 00027 00026 00028 00021 00016 00013 00022 00028 00034 00033 00034 00031 00028 00035 00037 00034 00031 00033 00042 00049 00047 00038 00040 00033
 28 079 056 08 08 02 12 02 05 00036 00042 00074 00074 00077 00084 00090 00098 00082 00028 00021 00024 00022 00020 00016 00013 00015 00025 00052 00056 00069 00083 00057 00049
 28 079 056 08 08 02 12 02 06 00084 00064 00019 00014 00050 00070 00086 00117 00130 00131 00091 00068 00080 00087 00088 00029 00027 00027 00046 00064 00053 00085 00087 00079
 28 079 056 08 08 02 12 02 07 00060 00054 00030 00026 00026 00037 00074 00096 00087 00083 00076 00039 00055 00061 00050 00037 00036 00043 00055 00061 00061 00064 00048 00044
 28 079 056 08 08 02 12 02 08 00019 00019 00020 00024 00039 00064 00092 00144 00136 00065 00043 00037 00043 00039 00048 00047 00052 00061 00070 00088 00096 00084 00062 00046
 28 079 056 08 08 02 12 02 09 00036 00032 00029 00037 00027 00033 00056 00083 00095 00102 00091 00061 00062 00067 00071 00076 00069 00062 00071 00082 00086 00093 00109 00082
 28 079 056 08 08 02 12 02 10 00090 00092 00069 00057 00056 00068 00079 00090 00101 00110 00103 00094 00081 00086 00062 00057 00059 00075 00090 00092 00094 00108 00097 00066
 28 079 056 08 08 02 12 02 11 00054 00052 00060 00078 00075 00060 00060 00072 00077 00063 00080 00080 00046 00049 00047 00042 00039 00048 00058 00068 00090 00071 00070 00056
 28 079 056 08 08 02 12 02 12 00060 00055 00072 00089 00082 00089 00090 00076 00079 00058 00061 00046 00046 00038 00034 00029 00030 00032 00048 00054 00053 00050 00040 00045
 28 079 056 08 08 02 12 02 13 00035 00026 00034 00024 00025 00056 00108 00153 00121 00107 00080 00053 00041 00045 00042 00039 00039 00046 00061 00079 00070 00072 00105 00103
 28 079 056 08 08 02 12 02 14 00091 00082 00074 00050 00047 00054 00070 00065 00062 00067 00044 00044 00036 00034 00041 00044 00051 00052 00074 00110 00110 00098 00073 00080
 28 079 056 08 08 02 12 02 15 00045 00040 00041 00069 00067 00076 00092 00118 00128 00143 00110 00081 00058 00041 00047 00044 00053 00064 00079 00092 00078 00082 00100 00083
 28 079 056 08 08 02 12 02 16 00060 00063 00074 00069 00048 00066 00066 00075 00088 00101 00106 00113 00065 00072 00077 00061 00068 00061 00072 00076 00068 00065 00068 00048
 28 079 056 08 08 02 12 02 17 00028 00020 00018 00021 00017 00022 00045 00077 00096 00077 00055 00051 00053 00045 00055 00045 00045 00048 00097 00183 00186 00203 00144 00114
 28 079 056 08 08 02 12 02 18 00096 00088 00086 00079 00071 00071 00071 00077 00080 00078 00083 00069 00054 00050 00036 00028 00026 00030 00056 00093 00113 00079 00084 00101
 28 079 056 08 08 02 12 02 19 00081 00070 00081 00080 00070 00056 00062 00066 00071 00068 00063 00057 00042 00037 00038 00037 00041 00049 00060 00060 00063 00056 00051 00044
 28 079 056 08 08 02 12 02 20 00033 00021 00019 00016 00017 00028 00043 00087 00086 00086 00055 00049 00048 00053 00049 00043 00046 00057 00087 00148 00153 00133 00146 00124
 28 079 056 08 08 02 12 02 21 00085 00051 00063 00059 00049 00054 00068 00096 00107 00119 00120 00106 00081 00063 00058 00057 00067 00083 00108 00184 00198 00155 00152 00125
 28 079 056 08 08 02 12 02 22 00115 00091 00072 00059 00051 00063 00065 00104 00123 00126 00108 00093 00078 00068 00070 00071 00071 00083 00138 00155 00152 00154 00148 00109
 28 079 056 08 08 02 12 02 23 00100 00087 00073 00054 00040 00046 00073 00082 00126 00129 00142 00123 00090 00068 00068 00068 00066 00070 00138 00215 00233 00149 00143 00121
 28 079 056 08 08 02 12 02 24 00114 00093 00072 00066 00061 00065 00077 00113 00129 00131 00126 00110 00103 00084 00073 00065 00049 00061 00121 00200 00218 00144 00139 00112
 28 079 056 08 08 02 12 02 25 00096 00107 00106 00085 00070 00070 00075 00076 00092 00102 00099 00088 00070 00081 00073 00039 00025 00035 00046 00064 00078 00131 00160 00183
 28 079 056 08 08 02 12 02 26 00136 00114 00107 00086 00084 00078 00081 00092 00079 00081 00084 00089 00092 00068 00030 00024 00022 00033 00061 00115 00093 00059 00047 00066
 28 079 056 08 08 02 12 02 27 00092 00068 00065 00049 00039 00043 00071 00079 00105 00095 00059 00062 00054 00044 00047 00056 00049 00063 00113 00183 00145 00139 00109 00081
 28 079 056 08 08 02 12 02 28 00083 00085 00082 00069 00053 00060 00086 00106 00116 00111 00060 00056 00062 00065 00051 00045 00043 00046 00117 00210 00228 00148 00114 00125
 28 079 056 08 08 02 12 02 29 00102 00115 00084 00071 00068 00067 00066 00080 00099 00124 00112 00082 00065 00066 00061 00053 00044 00052 00087 00195 00082 00057 00079 00084
 28 079 056 08 08 02 12 03 01 00095 00095 00087 00072 00066 00067 00071 00085 00101 00105 00090 00084 00077 00060 00058 00064 00054 00061 00110 00136 00135 00063 00093 00106
 28 079 056 08 08 02 12 03 02 00115 00095 00081 00083 00072 00049 00069 00102 00110 00093 00070 00054 00056 00051 00046 00057 00044 00050 00059 00068 00059 00055 00039 00040
 28 079 056 08 08 02 12 03 03 00022 00019 00021 00020 00020 00047 00078 00075 00072 00045 00047 00029 00021 00022 00025 00022 00022 00026 00033 00047 00066 00054 00067 00061
 28 079 056 08 08 02 12 03 04 00063 00029 00053 00054 00047 00038 00023 00029 00039 00021 00018 00018 00023 00023 00022 00019 00022 00022 00030 00041 00055 00049 00035 00038
 28 079 056 08 08 02 12 03 05 00038 00024 00016 00015 00014 00019 00046 00080 00070 00064 00054 00046 00041 00045 00051 00045 00039 00048 00045 00102 00094 00076 00062 00050
 28 079 056 08 08 02 12 03 06 00039 00029 00029 00041 00040 00065 00080 00092 00078 00071 00063 00052 00045 00038 00028 00046 00052 00048 00084 00104 00101 00087 00097 00099
 28 079 056 08 08 02 12 03 07 00091 00061 00020 00036 00024 00042 00046 00083 00093 00085 00059 00051 00051 00046 00046 00054 00065 00064 00069 00101 00097 00101 00156 00130
 28 079 056 08 08 02 12 03 08 00097 00093 00094 00070 00060 00056 00070 00111 00112 00138 00139 00087 00061 00049 00046 00050 00051 00069 00073 00097 00083 00089 00066 00054
 28 079 056 08 08 02 12 03 09 00047 00057 00071 00067 00068 00075 00067 00080 00088 00095 00083 00082 00089 00101 00096 00059 00052 00060 00075 00098 00096 00096 00068 00048
 28 079 056 08 08 02 12 03 10 00049 00035 00027 00039 00037 00041 00081 00062 00055 00050 00043 00033 00042 00045 00041 00030 00040 00052 00055 00067 00078 00080 00116 00135
 28 079 056 08 08 02 12 03 11 00131 00100 00086 00075 00075 00069 00071 00068 00062 00043 00035 00029 00028 00031 00037 00025 00022 00034 00055 00115 00110 00099 00099 00114
 28 079 056 08 08 02 12 03 12 00088 00084 00075 00048 00031 00042 00058 00073 00094 00102 00111 00068 00062 00048 00038 00036 00034 00036 00067 00107 00123 00141 00136 00125
 28 079 056 08 08 02 12 03 13 00090 00077 00068 00046 00049 00053 00065 00115 00112 00117 00082 00068 00070 00063 00043 00026 00034 00049 00067 00187 00213 00201 00146 00114
 28 079 056 08 08 02 12 03 14 00090 00090 00073 00065 00061 00057 00076 00106 00105 00107 00113 00098 00075 00066 00064 00046 00051 00046 00101 00202 00229 00175 00129 00112
 28 079 056 08 08 02 12 03 15 00099 00096 00096 00079 00064 00055 00083 00129 00129 00122 00089 00069 00047 00044 00046 00059 00042 00054 00083 00133 00152 00170 00118 00136
 28 079 056 08 08 02 12 03 16 00067 00043 00023 00026 00033 00032 00060 00090 00090 00080 00066 00064 00047 00036 00036 00033 00031 00036 00058 00050 00057 00050 00038 00035
 28 079 056 08 08 02 12 03 17 00041 00033 00028 00038 00041 00058 00071 00064 00066 00072 00029 00022 00016 00019 00017 00015 00013 00016 00020 00023 00025 00019 00017 00018
 28 079 056 08 08 02 12 03 18 00016 00013 00016 00018 00014 00016 00024 00029 00019 00015 00013 00014 00014 00016 00016 00012 00014 00017 00021 00030 00054 00069 00063 00076
 28 079 056 08 08 02 12 03 19 00057 00044 00060 00065 00029 00025 00035 00053 00054 00040 00022 00024 00023 00028 00029 00024 00027 00028 00042 00049 00064 00057 00047 00037
 28 079 056 08 08 02 12 03 20 00024 00012 00013 00014 00013 00021 00026 00071 00078 00070 00056 00046 00047 00052 00050 00055 00050 00066 00068 00079 00069 00061 00050 00028
 28 079 056 08 08 02 12 03 21 00019 00014 00012 00008 00012 00014 00031 00049 00078 00088 00075 00063 00046 00047 00051 00073 00069 00066 00069 00071 00075 00074 00062 00061
 28 079 056 08 08 02 12 03 22 00049 00042 00042 00044 00046 00044 00085 00128 00120 00084 00060 00048 00053 00052 00060 00054 00061 00075 00082 00115 00149 00192 00156 00101
 28 079 056 08 08 02 12 03 23 00085 00078 00072 00068 00057 00053 00056 00079 00091 00095 00071 00063 00051 00049 00059 00067 00053 00072 00092 00118 00118 00133 00125 00076
 28 079 056 08 08 02 12 03 24 00067 00054 00071 00083 00068 00056 00059 00060 00060 00069 00058 00061 00048 00043 00047 00037 00038 00043 00054 00098 00138 00145 00146 00131
 28 079 056 08 08 02 12 03 25 00119 00086 00000 00075 00058 00063 00069 00062 00062 00064 00058 00050 00037 00033 00027 00022 00023 00027 00035 00048 00130 00175 00193 00130
 28 079 056 08 08 02 12 03 26 00108 00079 00082 00052 00044 00048 00060 00084 00105 00107 00109 00062 00049 00040 00038 00032 00042 00051 00064 00072 00086 00097 00086 00081
 28 079 056 08 08 02 12 03 27 00078 00056 00076 00078 00071 00058 00057 00080 00099 00117 00096 00074 00052 00047 00039 00039 00045 00045 00053 00064 00119 00163 00062 00076
 28 079 056 08 08 02 12 03 28 00068 00063 00057 00045 00036 00048 00067 00087 00104 00114 00105 00072 00054 00046 00048 00042 00040 00053 00057 00072 00119 00098 00079 00087
 28 079 056 08 08 02 12 03 29 00077 00081 00072 00050 00040 00045 00060 00075 00088 00095 00089 00053 00045 00035 00035 00030 00029 00035 00036 00051 00061 00083 00130 00139
 28 079 056 08 08 02 12 03 30 00124 00097 00070 00060 00058 00062 00074 00096 00120 00110 00111 00074 00064 00042 00041 00038 00044 00049 00053 00068 00159 00149 00156 00153
 28 079 056 08 08 02 12 03 31 00124 00118 00098 00067 00073 00071 00072 00080 00094 00092 00091 00060 00044 00039 00032 00032 00032 00040 00033 00049 00098 00126 00158 00169
 28 079 056 08 08 02 12 04 01 00120 00117 00115 00115 00042 00067 00087 00082 00096 00071 00050 00040 00034 00030 00027 00019 00023 00024 00019 00024 00026 00037 00063 00050
 28 079 056 08 08 02 12 04 02 00038 00036 00023 00024 00024 00047 00079 00085 00082 00103 00091 00047 00036 00030 00025 00024 00027 00023 00023 00032 00050 00063 00049 00043
 28 079 056 08 08 02 12 04 03 00033 00029 00027 00019 00016 00014 00038 00045 00055 00070 00062 00043 00031 00025 00026 00051 00067 00079 00070 00074 00070 00091 00088 00076
 28 079 056 08 08 02 12 04 04 00051 00039 00032 00027 00017 00018 00028 00047 00073 00085 00076 00080 00052 00050 00047 00043 00054 00050 00039 00054 00066 00086 00093 00063
 28 079 056 08 08 02 12 04 05 00040 00020 00018 00034 00020 00014 00027 00044 00049 00044 00043 00031 00028 00020 00035 00028 00018 00024 00052 00060 00073 00084 00067 00064
 28 079 056 08 08 02 12 04 06 00057 00038 00024 00013 00006 00005 00025 00025 00029 00027 00018 00017 00013 00017 00016 00012 00011 00013 00015 00018 00027 00058 00062 00032
 28 079 056 08 08 02 12 04 07 00018 00016 00014 00014 00015 00025 00022 00039 00030 00021 00015 00015 00015 00018 00017 00014 00014 00013 00015 00020 00028 00061 00094 00090
 28 079 056 08 08 02 12 04 08 00088 00079 00077 00078 00061 00052 00038 00043 00036 00043 00052 00037 00021 00024 00025 00019 00017 00022 00022 00028 00050 00108 00170 00130
 28 079 056 08 08 02 12 04 09 00125 00089 00066 00040 00039 00042 00046 00054 00064 00076 00085 00072 00061 00044 00033 00026 00028 00026 00030 00036 00065 00097 00077 00119
 28 079 056 08 08 02 12 04 10 00097 00095 00092 00085 00074 00031 00032 00060 00042 00032 00025 00019 00019 00017 00018 00016 00015 00018 00023 00025 00033 00035 00037 00021
 28 079 056 08 08 02 12 04 11 00014 00010 00007 00006 00006 00009 00021 00054 00060 00043 00025 00020 00022 00017 00019 00022 00024 00022 00033 00040 00049 00054 00042 00041
 28 079 056 08 08 02 12 04 12 00047 00037 00026 00016 00009 00016 00032 00055 00059 00052 00042 00041 00048 00059 00061 00085 00066 00063 00071 00079 00077 00086 00052 00038
 28 079 056 08 08 02 12 04 13 00029 00022 00017 00023 00021 00031 00053 00052 00068 00055 00033 00024 00021 00019 00022 00022 00024 00025 00031 00036 00044 00044 00034 00025
 28 079 056 08 08 02 12 04 14 00015 00012 00011 00010 00009 00008 00011 00013 00015 00023 00023 00025 00023 00023 00017 00018 00018 00023 00019 00034 00072 00077 00062 00047
 28 079 056 08 08 02 12 04 15 00042 00034 00032 00030 00034 00017 00012 00013 00012 00013 00020 00021 00018 00026 00017 00017 00020 00020 00032 00036 00047 00038 00039 00024
 28 079 056 08 08 02 12 04 16 00019 00013 00012 00009 00007 00010 00029 00057 00067 00051 00043 00037 00035 00028 00033 00032 00033 00037 00043 00045 00056 00068 00090 00095
 28 079 056 08 08 02 12 04 17 00045 00054 00048 00063 00065 00080 00115 00172 00138 00112 00082 00071 00063 00023 00022 00022 00025 00026 00025 00035 00044 00030 00031 00021
 28 079 056 08 08 02 12 04 18 00012 00007 00005 00006 00005 00008 00022 00042 00053 00045 00034 00031 00027 00017 00027 00027 00027 00029 00031 00035 00034 00035 00022 00015
 28 079 056 08 08 02 12 04 19 00010 00005 00005 00011 00005 00009 00026 00049 00039 00039 00034 00031 00028 00030 00046 00039 00044 00049 00037 00038 00048 00045 00033 00025
 28 079 056 08 08 02 12 04 20 00013 00008 00008 00008 00010 00010 00018 00043 00047 00041 00032 00029 00021 00020 00019 00018 00021 00024 00025 00036 00044 00049 00047 00033
 28 079 056 08 08 02 12 04 21 00026 00023 00018 00014 00030 00031 00028 00047 00035 00034 00019 00016 00014 00014 00017 00012 00011 00013 00017 00021 00022 00019 00034 00036
 28 079 056 08 08 02 12 04 22 00043 00027 00018 00016 00015 00017 00023 00053 00038 00020 00020 00016 00015 00012 00014 00011 00013 00016 00016 00020 00024 00027 00034 00017
 28 079 056 08 08 02 12 04 23 00013 00012 00007 00006 00006 00009 00021 00066 00066 00040 00027 00022 00022 00017 00019 00020 00026 00021 00026 00026 00025 00024 00020 00013
 28 079 056 08 08 02 12 04 24 00010 00005 00005 00008 00006 00008 00031 00046 00036 00031 00026 00024 00024 00021 00019 00022 00023 00024 00031 00030 00045 00043 00054 00075
 28 079 056 08 08 02 12 04 25 00078 00050 00029 00014 00015 00014 00045 00087 00055 00037 00024 00021 00022 00022 00023 00024 00023 00026 00027 00032 00044 00051 00030 00018
 28 079 056 08 08 02 12 04 26 00010 00010 00009 00004 00006 00008 00039 00062 00051 00050 00043 00035 00039 00039 00044 00038 00038 00038 00033 00035 00037 00032 00037 00051
 28 079 056 08 08 02 12 04 27 00043 00061 00055 00053 00049 00035 00043 00053 00074 00079 00059 00042 00041 00036 00036 00029 00029 00026 00028 00031 00033 00043 00043 00043
 28 079 056 08 08 02 12 04 28 00044 00031 00013 00019 00021 00015 00026 00039 00056 00033 00034 00026 00029 00029 00021 00019 00022 00023 00028 00025 00036 00030 00045 00065
 28 079 056 08 08 02 12 04 29 00047 00021 00012 00010 00012 00017 00040 00038 00022 00027 00036 00030 00021 00015 00034 00024 00031 00044 00047 00057 00071 00074 00065 00081
 28 079 056 08 08 02 12 04 30 00041 00017 00019 00014 00010 00013 00025 00034 00051 00030 00025 00026 00023 00029 00031 00027 00023 00026 00028 00045 00078 00096 00064 00052
 28 079 056 08 08 02 12 05 01 00045 00061 00070 00053 00058 00057 00053 00065 00045 00028 00018 00021 00028 00023 00021 00026 00033 00029 00028 00032 00044 00070 00083 00101
 28 079 056 08 08 02 12 05 02 00105 00072 00056 00048 00045 00054 00046 00057 00051 00042 00031 00030 00024 00019 00022 00022 00031 00027 00040 00044 00083 00134 00140 00127
 28 079 056 08 08 02 12 05 03 00100 00089 00083 00075 00070 00072 00091 00100 00102 00091 00052 00030 00036 00030 00039 00038 00042 00054 00043 00033 00034 00032 00047 00062
 28 079 056 08 08 02 12 05 04 00042 00026 00024 00025 00014 00024 00054 00076 00064 00056 00043 00027 00023 00023 00021 00026 00027 00032 00043 00063 00076 00085 00079 00083
 28 079 056 08 08 02 12 05 05 00030 00019 00015 00018 00018 00018 00025 00025 00023 00025 00023 00023 00023 00020 00021 00020 00017 00019 00022 00030 00053 00079 00092 00086
 28 079 056 08 08 02 12 05 06 00085 00062 00027 00027 00019 00022 00021 00040 00023 00026 00019 00015 00021 00023 00017 00015 00015 00022 00026 00021 00024 00036 00030 00034
 28 079 056 08 08 02 12 05 07 00040 00047 00063 00025 00046 00043 00050 00055 00075 00081 00078 00035 00024 00022 00018 00022 00023 00028 00033 00032 00039 00034 00042 00048
 28 079 056 08 08 02 12 05 08 00039 00018 00015 00015 00018 00022 00051 00077 00072 00035 00028 00020 00019 00033 00016 00017 00015 00019 00023 00028 00029 00033 00035 00045
 28 079 056 08 08 02 12 05 09 00044 00050 00045 00047 00041 00029 00031 00044 00049 00077 00068 00065 00043 00025 00032 00039 00034 00045 00040 00057 00115 00152 00188 00105
 28 079 056 08 08 02 12 05 10 00065 00063 00061 00058 00045 00045 00055 00083 00098 00094 00064 00054 00051 00050 00049 00050 00042 00066 00051 00085 00114 00200 00141 00108
 28 079 056 08 08 02 12 05 11 00067 00057 00059 00040 00027 00035 00068 00091 00099 00089 00059 00058 00055 00054 00040 00047 00044 00059 00051 00058 00087 00131 00194 00188
 28 079 056 08 08 02 12 05 12 00135 00092 00075 00072 00068 00062 00063 00062 00075 00069 00058 00046 00066 00051 00057 00047 00034 00027 00031 00034 00063 00085 00078 00081
 28 079 056 08 08 02 12 05 13 00098 00077 00079 00069 00060 00062 00052 00042 00046 00049 00046 00035 00026 00022 00021 00015 00014 00018 00020 00024 00031 00050 00059 00051
 28 079 056 08 08 02 12 05 14 00042 00044 00023 00031 00021 00016 00020 00052 00070 00068 00039 00024 00025 00024 00021 00024 00024 00026 00025 00029 00039 00037 00037 00036
 28 079 056 08 08 02 12 05 15 00019 00041 00032 00041 00020 00020 00030 00044 00040 00039 00040 00032 00034 00034 00034 00021 00020 00026 00026 00024 00041 00069 00090 00068
 28 079 056 08 08 02 12 05 16 00049 00023 00016 00013 00014 00017 00040 00074 00080 00080 00071 00068 00060 00048 00047 00053 00044 00052 00051 00074 00114 00189 00171 00135
 28 079 056 08 08 02 12 05 17 00107 00091 00080 00034 00025 00034 00055 00066 00058 00049 00042 00039 00048 00042 00056 00059 00060 00063 00045 00045 00046 00053 00047 00069
 28 079 056 08 08 02 12 05 18 00072 00080 00058 00030 00015 00022 00053 00078 00066 00076 00033 00030 00028 00028 00026 00027 00033 00036 00032 00044 00034 00045 00036 00027
 28 079 056 08 08 02 12 05 19 00047 00027 00018 00012 00007 00008 00013 00017 00013 00014 00013 00018 00018 00020 00016 00016 00022 00021 00020 00034 00040 00048 00048 00024
 28 079 056 08 08 02 12 05 20 00024 00019 00012 00019 00013 00013 00011 00015 00016 00015 00013 00017 00012 00012 00013 00014 00015 00018 00017 00032 00064 00075 00083 00093
 28 079 056 08 08 02 12 05 21 00072 00063 00054 00021 00017 00010 00023 00033 00047 00041 00032 00029 00022 00022 00018 00020 00028 00021 00022 00025 00033 00037 00055 00032
 28 079 056 08 08 02 12 05 22 00014 00014 00008 00008 00011 00012 00021 00054 00047 00037 00033 00026 00028 00032 00039 00033 00041 00052 00046 00061 00058 00064 00065 00058
 28 079 056 08 08 02 12 05 23 00040 00024 00032 00025 00028 00034 00042 00056 00060 00064 00058 00061 00058 00052 00054 00048 00038 00035 00043 00034 00060 00131 00151 00099
 28 079 056 08 08 02 12 05 24 00085 00048 00044 00033 00029 00033 00071 00108 00108 00110 00074 00067 00055 00050 00048 00039 00038 00046 00043 00043 00087 00150 00166 00150
 28 079 056 08 08 02 12 05 25 00117 00099 00074 00062 00058 00056 00069 00082 00105 00069 00064 00063 00058 00042 00037 00033 00036 00044 00037 00064 00085 00037 00037 00026
 28 079 056 08 08 02 12 05 26 00015 00019 00019 00010 00010 00009 00016 00032 00033 00025 00017 00017 00020 00017 00016 00017 00015 00015 00018 00023 00029 00036 00044 00039
 28 079 056 08 08 02 12 05 27 00034 00030 00038 00047 00051 00000 00000 00000 00000 00000 00000 00000 00018 00024 00021 00014 00014 00015 00020 00025 00029 00043 00054 00063
 28 079 056 08 08 02 12 05 28 00086 00048 00040 00036 00024 00028 00047 00076 00094 00068 00058 00046 00045 00039 00032 00030 00041 00049 00058 00070 00058 00125 00053 00049
 28 079 056 08 08 02 12 05 29 00059 00047 00029 00030 00014 00023 00050 00075 00069 00053 00031 00052 00048 00042 00029 00032 00029 00032 00045 00055 00065 00065 00047 00052
 28 079 056 08 08 02 12 05 30 00059 00050 00069 00043 00032 00042 00075 00091 00079 00088 00083 00071 00067 00060 00051 00043 00039 00052 00044 00103 00077 00098 00132 00118
 28 079 056 08 08 02 12 05 31 00096 00119 00116 00079 00051 00053 00083 00109 00106 00093 00076 00067 00068 00069 00054 00052 00036 00048 00084 00072 00088 00100 00091 00102
 28 079 056 08 08 02 12 06 01 00078 00081 00039 00031 00035 00049 00057 00091 00097 00082 00066 00063 00057 00061 00055 00053 00048 00050 00070 00095 00157 00162 00058 00095
