28,079,004,06,48,02,2018,01,02,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V
28,079,004,06,48,02,2018,01,03,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.5,V,000.5,V,000.4,V,000.5,V,000.7,V,000.4,V
28,079,004,06,48,02,2018,01,04,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,004,06,48,02,2018,01,05,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V
28,079,004,06,48,02,2018,01,06,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2018,01,07,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V
28,079,004,06,48,02,2018,01,08,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.8,V,000.9,V,001.1,V,000.7,V,000.5,V
28,079,004,06,48,02,2018,01,09,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,001.0,V,001.2,V,001.1,V,000.9,V,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.6,V,000.6,V,000.6,V
28,079,004,06,48,02,2018,01,10,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2018,01,11,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V
28,079,004,06,48,02,2018,01,12,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.8,V,001.0,V,001.2,V,001.3,V,001.2,V,000.7,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.8,V,001.0,V,000.9,V
28,079,004,06,48,02,2018,01,13,001.0,V,000.9,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.7,V,000.6,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,004,06,48,02,2018,01,14,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.7,V,000.7,V,000.7,V,000.7,V
28,079,004,06,48,02,2018,01,15,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.8,V,000.9,V,001.0,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2018,01,16,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.7,V,001.0,V,001.1,V,000.7,V,000.5,V,000.5,V,000.6,V,000.5,V,000.6,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V
28,079,004,06,48,02,2018,01,17,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,001.2,V,001.6,V,001.4,V,001.3,V,000.6,V,000.5,V,000.5,V,000.6,V,000.4,V,000.6,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.8,V,000.8,V
28,079,004,06,48,02,2018,01,18,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.7,V,001.0,V,001.3,V,001.1,V,001.0,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.8,V,001.4,V,002.0,V,001.7,V,001.2,V,000.8,V
28,079,004,06,48,02,2018,01,19,000.8,V,000.8,V,000.7,V,000.5,V,000.5,V,000.5,V,000.6,V,001.0,V,001.0,V,001.0,V,000.9,V,000.9,V,000.9,V,000.8,V,000.5,V,000.5,V,000.5,V,000.7,V,001.1,V,000.8,V,001.2,V,001.3,V,001.3,V,001.3,V
28,079,004,06,48,02,2018,01,20,001.2,V,000.8,V,000.8,V,000.6,V,000.7,V,000.5,V,000.3,V,000.6,V,000.7,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.7,V,000.6,V,000.4,V,000.4,V
28,079,004,06,48,02,2018,01,21,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.6,V,000.8,V,000.9,V,000.9,V
28,079,004,06,48,02,2018,01,22,000.7,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.7,V,001.1,V,001.0,V,001.1,V,000.7,V,000.5,V,000.5,V,000.6,V,000.5,V,000.6,V,000.5,V,000.8,V,000.8,V,001.1,V,001.4,V,001.1,V,000.9,V
28,079,004,06,48,02,2018,01,23,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.8,V,000.9,V,000.8,V,000.8,V,000.6,V,000.6,V,000.4,V,000.5,V,000.5,V,000.5,V,000.7,V,001.0,V,001.6,V,001.5,V,001.2,V,001.1,V,001.0,V
28,079,004,06,48,02,2018,01,24,000.8,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.8,V,000.9,V,001.1,V,001.1,V,001.2,V,000.8,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.7,V,001.0,V,001.1,V,001.5,V,001.5,V,001.3,V
28,079,004,06,48,02,2018,01,25,001.2,V,000.9,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.8,V,001.0,V,001.2,V,001.2,V,000.8,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,004,06,48,02,2018,01,26,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V
28,079,004,06,48,02,2018,01,27,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2018,01,28,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V
28,079,004,06,48,02,2018,01,29,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,001.1,V,001.3,V,001.1,V,001.0,V,000.8,V,000.8,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,001.0,V,001.3,V,001.3,V,001.4,V,001.1,V
28,079,004,06,48,02,2018,01,30,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,000.8,V,001.0,V,000.9,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.8,V,001.6,V,001.2,V,000.9,V,000.7,V
28,079,004,06,48,02,2018,01,31,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.7,V,000.6,V,000.8,V,000.9,V,001.0,V,000.9,V,000.6,V,000.5,V,000.5,V,000.6,V,000.6,V,000.7,V,001.3,V,001.3,V,001.4,V,001.3,V,000.8,V
28,079,004,07,08,02,2018,01,01,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00004,V,00003,V,00002,V,00002,V,00001,V
28,079,004,07,08,02,2018,01,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00003,V,00005,V,00006,V,00007,V,00006,V,00008,V,00007,V,00006,V,00004,V,00004,V,00007,V,00008,V,00008,V,00026,V,00023,V
28,079,004,07,08,02,2018,01,03,00003,V,00001,V,00001,V,00001,V,00001,V,00007,V,00021,V,00014,V,00006,V,00022,V,00020,V,00015,V,00017,V,00019,V,00028,V,00015,V,00016,V,00015,V,00033,V,00040,V,00025,V,00025,V,00060,V,00022,V
28,079,004,07,08,02,2018,01,04,00012,V,00013,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00005,V,00014,V,00018,V,00013,V,00022,V,00013,V,00007,V,00007,V,00005,V,00005,V,00006,V,00013,V,00011,V,00009,V,00005,V,00005,V
28,079,004,07,08,02,2018,01,05,00005,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00004,V,00005,V,00005,V,00007,V,00007,V,00008,V,00005,V,00004,V,00006,V,00007,V,00014,V,00012,V,00021,V,00020,V,00012,V,00013,V
28,079,004,07,08,02,2018,01,06,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00005,V,00012,V,00006,V,00002,V,00005,V,00007,V,00014,V,00005,V,00012,V,00004,V,00002,V
28,079,004,07,08,02,2018,01,07,00001,V,00001,V,00003,V,00006,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00008,V,00006,V,00007,V,00007,V,00010,V,00007,V,00011,V,00009,V,00010,V,00016,V,00009,V,00009,V,00016,V
28,079,004,07,08,02,2018,01,08,00007,V,00002,V,00009,V,00001,V,00002,V,00006,V,00004,V,00014,V,00042,V,00042,V,00030,V,00024,V,00021,V,00017,V,00011,V,00009,V,00010,V,00016,V,00047,V,00086,V,00154,V,00188,V,00065,V,00025,V
28,079,004,07,08,02,2018,01,09,00087,V,00080,V,00058,V,00037,V,00040,V,00045,V,00073,V,00140,V,00178,V,00272,V,00243,V,00169,V,00116,V,00081,V,00073,V,00056,V,00040,V,00018,V,00018,V,00017,V,00012,V,00067,V,00066,V,00055,V
28,079,004,07,08,02,2018,01,10,00054,V,00021,V,00006,V,00012,V,00007,V,00007,V,00014,V,00016,V,00036,V,00029,V,00017,V,00026,V,00019,V,00016,V,00012,V,00012,V,00008,V,00015,V,00009,V,00008,V,00014,V,00009,V,00005,V,00002,V
28,079,004,07,08,02,2018,01,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00010,V,00016,V,00036,V,00014,V,00009,V,00009,V,00006,V,00007,V,00003,V,00003,V,00004,V,00005,V,00009,V,00006,V,00005,V,00009,V,00002,V
28,079,004,07,08,02,2018,01,12,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00031,V,00151,V,00220,V,00299,V,00324,V,00245,V,00109,V,00037,V,00048,V,00026,V,00011,V,00009,V,00038,V,00023,V,00035,V,00089,V,00130,V,00090,V
28,079,004,07,08,02,2018,01,13,00157,V,00159,V,00082,V,00052,V,00053,V,00040,V,00046,V,00043,V,00087,V,00102,V,00109,V,00062,V,00015,V,00019,V,00016,V,00022,V,00031,V,00030,V,00054,V,00044,V,00014,V,00007,V,00002,V,00002,V
28,079,004,07,08,02,2018,01,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00007,V,00011,V,00008,V,00018,V,00010,V,00004,V,00006,V,00013,V,00015,V,00078,V,00069,V,00058,V,00064,V
28,079,004,07,08,02,2018,01,15,00042,V,00039,V,00014,V,00006,V,00012,V,00023,V,00039,V,00108,V,00185,V,00200,V,00250,V,00114,V,00077,V,00062,V,00016,V,00006,V,00006,V,00007,V,00017,V,00022,V,00012,V,00012,V,00005,V,00003,V
28,079,004,07,08,02,2018,01,16,00003,V,00001,V,00001,V,00001,V,00001,V,00013,V,00092,V,00114,V,00143,V,00238,V,00226,V,00112,N,00072,V,00062,V,00057,V,00040,V,00032,V,00019,V,00011,V,00010,V,00027,V,00020,V,00004,V,00002,V
28,079,004,07,08,02,2018,01,17,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00078,V,00229,V,00275,V,00333,V,00266,V,00089,V,00044,V,00045,V,00047,V,00017,V,00036,V,00010,V,00010,V,00012,V,00024,V,00036,V,00105,V,00090,V
28,079,004,07,08,02,2018,01,18,00068,V,00050,V,00027,V,00027,V,00022,V,00027,V,00045,V,00119,V,00232,V,00317,V,00261,V,00191,V,00070,V,00033,V,00040,V,00020,V,00035,V,00045,V,00106,V,00250,V,00367,V,00348,V,00225,V,00127,V
28,079,004,07,08,02,2018,01,19,00121,V,00117,V,00093,V,00043,V,00030,V,00056,V,00083,V,00197,V,00260,V,00249,V,00207,V,00202,V,00149,V,00129,V,00043,V,00030,V,00035,V,00061,V,00138,V,00081,V,00206,V,00254,V,00218,V,00217,V
28,079,004,07,08,02,2018,01,20,00224,V,00133,V,00099,V,00064,V,00114,V,00053,V,00008,V,00073,V,00122,V,00070,V,00057,V,00065,V,00066,V,00020,V,00009,V,00005,V,00005,V,00019,V,00033,V,00061,V,00074,V,00061,V,00011,V,00006,V
28,079,004,07,08,02,2018,01,21,00005,V,00004,V,00007,V,00035,V,00011,V,00001,V,00001,V,00049,V,00036,V,00006,V,00020,V,00026,V,00012,V,00014,V,00014,V,00013,V,00005,V,00013,V,00022,V,00022,V,00066,V,00110,V,00151,V,00138,V
28,079,004,07,08,02,2018,01,22,00089,V,00052,V,00050,V,00046,V,00036,V,00030,V,00068,V,00149,V,00261,V,00251,V,00256,V,00124,V,00049,V,00040,V,00037,V,00036,V,00035,V,00036,V,00110,V,00118,V,00186,V,00285,V,00213,V,00147,V
28,079,004,07,08,02,2018,01,23,00104,V,00087,V,00062,V,00066,V,00046,V,00036,V,00068,V,00193,V,00226,V,00178,V,00183,V,00157,V,00106,V,00033,V,00034,V,00032,V,00030,V,00067,V,00157,V,00289,V,00285,V,00231,V,00181,V,00179,V
28,079,004,07,08,02,2018,01,24,00133,V,00082,V,00060,V,00061,V,00048,V,00037,V,00058,V,00181,V,00236,V,00303,V,00253,V,00259,V,00112,V,00058,V,00048,V,00034,V,00023,V,00033,V,00080,V,00150,V,00190,V,00275,V,00302,V,00257,V
28,079,004,07,08,02,2018,01,25,00206,V,00160,V,00129,V,00131,V,00097,V,00087,V,00129,V,00183,V,00248,V,00315,V,00307,V,00150,V,00048,V,00013,V,00008,V,00006,V,00008,V,00006,V,00006,V,00010,V,00009,V,00005,V,00003,V,00003,V
28,079,004,07,08,02,2018,01,26,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00009,V,00043,V,00056,V,00019,V,00009,V,00005,V,00006,V,00008,V,00006,V,00007,V,00008,V,00009,V,00006,V,00012,V,00013,V,00002,V,00001,V
28,079,004,07,08,02,2018,01,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00009,V,00005,V,00002,V,00002,V,00002,V,00003,V,00002,V,00001,V,00001,V,00004,V,00005,V,00003,V,00005,V,00004,V,00002,V
28,079,004,07,08,02,2018,01,28,00001,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00006,V,00006,V,00003,V,00001,V,00001,V
28,079,004,07,08,02,2018,01,29,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00015,V,00185,V,00258,V,00270,V,00239,V,00152,V,00093,V,00038,N,00028,V,00015,V,00008,V,00013,V,00048,V,00117,V,00216,V,00205,V,00231,V,00197,V
28,079,004,07,08,02,2018,01,30,00072,V,00033,V,00024,V,00032,V,00041,V,00044,V,00076,V,00105,V,00166,V,00163,V,00258,V,00189,V,00053,V,00023,V,00013,V,00008,V,00010,V,00012,V,00021,V,00078,V,00295,V,00217,V,00135,V,00089,V
28,079,004,07,08,02,2018,01,31,00072,V,00056,V,00031,V,00029,V,00017,V,00019,V,00058,V,00154,V,00143,V,00193,V,00233,V,00206,V,00165,V,00081,V,00046,V,00029,V,00032,V,00043,V,00069,V,00205,V,00227,V,00251,V,00248,V,00123,V
28,079,004,08,08,02,2018,01,01,00015,V,00035,V,00029,V,00016,V,00012,V,00010,V,00009,V,00016,V,00027,V,00035,V,00021,V,00018,V,00021,V,00018,V,00015,V,00010,V,00014,V,00025,V,00032,V,00039,V,00035,V,00027,V,00023,V,00011,V
28,079,004,08,08,02,2018,01,02,00013,V,00017,V,00006,V,00003,V,00001,V,00002,V,00010,V,00023,V,00048,V,00035,V,00035,V,00034,V,00033,V,00033,V,00039,V,00036,V,00036,V,00034,V,00034,V,00038,V,00041,V,00047,V,00055,V,00047,V
